stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2025-03-15,10.4,6.5,2330,14.7,1554,,,,,,0.8,11.1,360.0,1250.0,5.1,340.0,1256.0,2.2,1899.0,290.0,2.0,42,1535,57.1,7.1,1019.6,1023.5,804,1018.9,1742,1021.1,11.9,3.3,,,,,,,,,8.9,2.9,12.0,3.2,,,,,,,,,,,,,,,2025,3,11,74,1,True,0,1,0
243,부안,2025-03-16,4.8,2.1,2003,7.3,5,,,,,,0.0,13.8,180.0,1645.0,7.0,180.0,1634.0,3.3,2868.0,180.0,-2.8,35,1638,59.6,5.2,1015.5,1018.9,1,1015.9,629,1017.0,12.0,3.9,,,,,,,,,8.3,5.1,8.9,1.1,,,,,,,,,,,,,,,2025,3,11,75,1,True,1,0,0
243,부안,2025-03-17,4.0,1.6,630,7.9,1549,,,,,,,9.5,200.0,150.0,4.7,230.0,151.0,2.4,2089.0,180.0,-6.6,31,1550,46.8,3.8,1017.2,1021.4,1041,1015.5,2359,1018.7,12.0,9.8,,,,,,,,,4.1,1.3,8.2,-3.2,,,,,,,,,,,,,,,2025,3,12,76,1,True,1,0,0
243,부안,2025-03-18,2.8,1.1,112,4.4,1042,,,,,,1.4,15.0,180.0,1318.0,7.3,180.0,937.0,3.8,3299.0,180.0,-4.2,42,1035,60.3,4.5,1017.0,1024.2,2325,1015.2,707,1018.5,12.1,0.8,,,,,,,,,6.9,6.4,3.6,-1.1,,,,,,,,,,,,,,,2025,3,12,77,1,True,1,0,1
243,부안,2025-03-19,3.3,-0.8,633,7.3,1422,,,,,,,8.0,200.0,1506.0,3.7,180.0,1638.0,1.3,1130.0,180.0,-5.1,36,1021,55.6,4.2,1024.1,1027.1,1029,1024.1,1,1025.7,12.1,9.3,,,,,,,,,3.3,2.0,9.0,-4.8,,,,,,,,,,,,,,,2025,3,12,78,1,True,1,0,0
243,부안,2025-03-20,8.6,-0.1,253,15.1,1507,,,,,,,10.1,180.0,1232.0,5.5,180.0,1233.0,2.6,2256.0,20.0,1.7,44,1442,63.4,7.0,1019.0,1025.7,1,1017.4,2358,1020.5,12.1,10.1,,,,,,,,,0.1,0.0,11.2,-4.0,,,,,,,,,,,,,,,2025,3,12,79,1,True,1,0,0
243,부안,2025-03-21,12.1,6.5,2330,20.8,1324,,,,,,,11.3,180.0,1526.0,7.2,180.0,1532.0,3.2,2765.0,70.0,3.7,22,1205,60.0,8.0,1013.0,1017.4,1,1012.5,1439,1014.5,12.2,10.2,,,,,,,,,0.0,0.0,14.5,0.8,,,,,,,,,,,,,,,2025,3,12,80,1,True,0,1,0
243,부안,2025-03-22,14.2,7.0,540,23.2,1315,,,,,,,8.7,140.0,1316.0,5.3,180.0,1416.0,2.0,1756.0,70.0,1.9,17,1549,48.4,7.1,1011.0,1014.3,1,1010.8,1752,1012.4,12.2,10.2,,,,,,,,,0.0,0.0,15.0,0.6,,,,,,,,,,,,,,,2025,3,12,81,1,True,0,1,0
243,부안,2025-03-23,15.5,8.1,540,24.1,1423,,,,,,,6.6,90.0,1715.0,4.7,70.0,1106.0,1.7,1496.0,50.0,3.1,24,1621,45.8,7.7,1009.5,1013.6,905,1008.5,2357,1011.0,12.2,8.4,,,,,,,,,3.9,0.0,16.6,1.1,,,,,,,,,,,,,,,2025,3,12,82,1,True,0,1,0
243,부안,2025-03-24,15.9,11.4,2349,21.4,1358,,,,,,,11.8,160.0,1115.0,6.4,90.0,639.0,2.6,2244.0,90.0,6.9,35,305,57.1,10.1,1004.0,1008.7,25,1003.3,1706,1005.4,12.3,8.5,,,,,,,,,2.5,0.4,18.5,6.1,,,,,,,,,,,,,,,2025,3,13,83,1,True,0,1,0
243,부안,2025-03-25,13.8,6.0,704,25.6,1310,,,,,,,17.2,160.0,1539.0,9.2,160.0,1545.0,2.7,2324.0,90.0,5.7,21,1311,64.0,9.3,1001.8,1007.2,2352,998.1,1419,1003.3,12.3,7.9,,,,,,,,,0.9,0.0,16.2,1.5,,,,,,,,,,,,,,,2025,3,13,84,1,True,0,1,0
243,부안,2025-03-26,17.4,4.8,648,28.2,1559,,,,,,,13.4,70.0,2239.0,8.1,70.0,2246.0,2.8,2410.0,70.0,3.7,16,1257,45.6,8.2,1002.8,1007.8,707,1000.5,1818,1004.2,12.4,10.1,,,,,,,,,0.8,0.0,18.4,0.0,,,,,,,,,,,,,,,2025,3,13,85,1,True,1,1,0
243,부안,2025-03-27,12.9,5.6,2359,21.5,409,,,,,,0.5,14.4,110.0,147.0,8.8,90.0,155.0,3.8,3288.0,180.0,9.5,49,38,80.9,12.6,1001.5,1011.2,2343,997.7,450,1003.0,12.4,0.0,,,,,,,,,8.8,6.6,15.8,6.2,,,,,,,,,,,,,,,2025,3,13,86,1,True,0,1,0
243,부안,2025-03-28,6.6,4.8,2359,9.3,1402,,,,,,0.1,13.4,180.0,1527.0,6.4,180.0,1419.0,3.2,2748.0,180.0,-1.0,44,1116,59.3,5.7,1015.4,1022.4,2338,1010.8,15,1016.9,12.4,8.6,,,,,,,,,6.9,2.3,12.8,3.2,,,,,,,,,,,,,,,2025,3,13,87,1,True,1,0,0
243,부안,2025-03-29,4.1,-0.6,638,9.0,1054,,,,,,0.0,11.5,180.0,1328.0,6.1,180.0,1345.0,1.9,1637.0,180.0,-4.5,34,1713,55.9,4.5,1023.2,1029.2,2342,1022.0,408,1024.7,12.5,6.6,,,,,,,,,5.8,1.4,8.4,-4.6,,,,,,,,,,,,,,,2025,3,13,88,1,True,1,0,0
243,부안,2025-03-30,4.0,-1.8,608,9.2,1327,,,,,,,8.9,180.0,1209.0,4.5,180.0,1301.0,1.5,1254.0,180.0,-4.3,32,1114,56.8,4.5,1028.4,1032.1,1127,1028.0,1840,1029.9,12.5,10.3,,,,,,,,,4.1,0.0,10.6,-6.3,,,,,,,,,,,,,,,2025,3,13,89,1,True,1,0,0
243,부안,2025-03-31,7.1,2.0,306,12.5,1502,,,,,,,6.7,180.0,1318.0,3.9,160.0,1259.0,1.6,1387.0,180.0,1.1,43,1209,67.3,6.7,1025.2,1029.0,17,1024.6,1722,1026.7,12.6,8.4,,,,,,,,,3.0,0.4,12.9,-2.6,,,,,,,,,,,,,,,2025,3,14,90,1,True,1,0,0
243,부안,2025-04-01,7.8,1.4,619,16.6,1407,,,,,,,7.7,180.0,1631.0,4.7,180.0,1622.0,1.3,1115.0,180.0,-0.1,23,1314,61.6,6.1,1021.5,1026.1,24,1020.6,1719,1023.0,12.6,10.5,,,,,,,,,0.0,0.0,13.5,-3.1,,,,,,,,,,,,,,,2025,4,14,91,1,False,0,0,0
243,부안,2025-04-02,8.4,1.0,604,16.4,1229,0.0,,0.0,,,0.0,12.2,180.0,1408.0,7.2,180.0,1409.0,1.7,1480.0,160.0,0.9,20,1334,62.1,6.6,1018.6,1021.9,142,1018.5,1601,1020.1,12.6,6.7,,,,,,,,,4.3,3.5,11.6,-3.1,,,,,,,,,,,,,,,2025,4,14,92,1,False,0,0,0
243,부안,2025-04-03,8.4,3.1,614,14.4,1350,,,,,,,7.9,200.0,1432.0,4.6,180.0,1530.0,1.4,1191.0,180.0,3.8,44,1250,74.9,8.0,1019.4,1022.3,951,1019.7,227,1020.9,12.7,8.0,,,,,,,,,2.3,1.4,14.0,-1.4,,,,,,,,,,,,,,,2025,4,14,93,1,False,0,0,0
243,부안,2025-04-04,9.1,3.4,606,16.9,1238,,,,,,,8.9,180.0,1504.0,4.7,180.0,1442.0,1.2,1078.0,180.0,3.8,37,1229,72.8,8.1,1018.9,1022.4,300,1017.9,2358,1020.4,12.7,10.0,,,,,,,,,1.8,0.0,15.7,-0.9,,,,,,,,,,,,,,,2025,4,14,94,1,False,0,0,0
243,부안,2025-04-05,9.4,5.3,2346,13.5,911,1.1,1156.0,3.0,1114.0,,4.4,9.7,90.0,915.0,6.5,90.0,919.0,2.2,1861.0,90.0,6.8,61,915,84.9,10.0,1012.4,1018.2,16,1010.9,1710,1013.9,12.7,0.6,,,,,,,,,6.9,5.4,12.5,0.8,,,,,,,,,,,,,,,2025,4,14,95,1,False,0,0,1
243,부안,2025-04-06,9.4,2.4,440,15.5,1319,,,,,,,9.5,160.0,1354.0,5.7,180.0,1406.0,1.6,1364.0,180.0,0.5,25,1545,59.1,6.4,1016.0,1019.5,2307,1014.6,334,1017.5,12.8,10.7,,,,,,,,,0.0,0.0,14.1,-0.8,,,,,,,,,,,,,,,2025,4,14,96,1,False,0,0,0
243,부안,2025-04-07,13.6,2.8,602,22.0,1503,,,,,,,8.6,110.0,1636.0,5.1,90.0,1542.0,2.2,1905.0,90.0,1.2,21,1341,45.6,6.7,1016.2,1020.3,911,1014.7,2354,1017.6,12.8,9.8,,,,,,,,,1.6,0.0,18.7,-2.1,,,,,,,,,,,,,,,2025,4,15,97,1,False,0,1,0
243,부안,2025-04-08,13.1,6.4,2325,18.0,1108,,,,,,,11.5,180.0,417.0,5.6,160.0,413.0,2.5,2174.0,180.0,4.8,22,1555,58.1,8.7,1013.9,1016.8,1132,1013.6,249,1015.4,12.9,10.3,,,,,,,,,0.9,0.3,19.7,1.1,,,,,,,,,,,,,,,2025,4,15,98,1,False,0,1,0
243,부안,2025-04-09,11.2,3.0,618,20.5,1238,0.2,,0.2,,,0.2,9.8,180.0,1500.0,5.0,180.0,1343.0,1.5,1287.0,50.0,3.2,25,1221,61.1,7.9,1010.2,1016.2,8,1007.1,1842,1011.7,12.9,4.6,,,,,,,,,5.9,2.3,15.9,-0.2,,,,,,,,,,,,,,,2025,4,15,99,1,False,0,1,0
243,부안,2025-04-10,11.3,7.1,2248,15.0,1130,0.0,,0.0,,,0.0,8.0,200.0,1332.0,4.5,180.0,1312.0,1.6,1367.0,180.0,6.5,35,1648,73.1,9.7,1006.7,1010.1,2337,1006.9,537,1008.2,12.9,7.6,,,,,,,,,3.6,3.1,17.2,1.7,,,,,,,,,,,,,,,2025,4,15,100,1,False,0,1,0
243,부안,2025-04-11,12.6,5.0,332,22.4,1336,,,,,,,7.1,200.0,1605.0,4.1,180.0,1434.0,1.1,927.0,180.0,6.1,32,1325,69.1,9.4,1009.8,1013.1,927,1009.7,1525,1011.3,13.0,8.6,,,,,,,,,3.5,1.1,17.7,0.5,,,,,,,,,,,,,,,2025,4,15,101,1,False,0,1,0
243,부안,2025-04-12,12.9,3.5,2355,22.2,1237,3.2,1938.0,10.5,1932.0,,20.5,14.7,180.0,2049.0,7.5,70.0,1206.0,2.7,2352.0,70.0,4.5,23,1149,63.1,8.6,1005.2,1011.8,1,1001.7,1904,1006.6,13.0,1.8,,,,,,,,,8.8,4.5,12.2,3.5,,,,,,,,,,,,,,,2025,4,15,102,1,False,0,1,1
243,부안,2025-04-13,7.6,2.4,407,11.5,1519,0.4,6.0,1.6,-2331.0,,0.6,16.5,160.0,1309.0,8.6,160.0,1314.0,3.6,3101.0,160.0,-1.4,33,1308,56.0,5.6,1002.0,1006.9,2,1002.5,1530,1003.5,13.0,8.5,,,,,,,,,3.3,1.4,9.5,0.0,,,,,,,,,,,,,,,2025,4,15,103,1,False,0,0,0
243,부안,2025-04-14,6.8,4.5,10,11.0,1017,1.2,1616.0,4.4,1433.0,,15.2,11.4,160.0,1119.0,5.7,180.0,1727.0,2.6,2262.0,90.0,3.1,39,1052,79.0,7.7,998.2,1004.3,2355,996.7,1609,999.7,13.1,1.3,,,,,,,,,8.0,4.8,7.9,1.3,,,,,,,,,,,,,,,2025,4,16,104,1,False,0,0,1
243,부안,2025-04-15,9.1,4.6,347,13.1,1339,,,,,,,8.6,160.0,1440.0,5.1,180.0,1546.0,2.0,1736.0,180.0,3.7,38,1430,71.6,8.0,1007.2,1011.1,2136,1004.3,1,1008.7,13.1,9.0,,,,,,,,,0.8,0.5,11.4,1.1,,,,,,,,,,,,,,,2025,4,16,105,1,False,0,0,0
243,부안,2025-04-16,16.2,5.5,518,26.4,1310,,,,,,,10.8,90.0,1355.0,7.0,70.0,2054.0,3.3,2823.0,70.0,6.6,29,1310,57.6,9.9,1007.1,1011.0,47,1006.6,1816,1008.5,13.1,9.5,,,,,,,,,2.5,0.0,17.3,2.1,,,,,,,,,,,,,,,2025,4,16,106,1,False,0,1,0
243,부안,2025-04-17,21.1,16.9,15,26.9,1518,,,,,,,12.5,90.0,816.0,6.8,70.0,805.0,4.5,3856.0,70.0,13.3,39,1640,62.6,15.3,1004.8,1008.7,46,1004.0,1520,1006.2,13.2,10.1,,,,,,,,,2.9,0.6,22.1,13.9,,,,,,,,,,,,,,,2025,4,16,107,1,False,0,1,0
243,부안,2025-04-18,18.0,12.8,2147,24.3,1301,,,,,,,8.5,90.0,944.0,5.3,90.0,944.0,2.4,2111.0,90.0,13.5,54,1047,76.5,15.5,1008.9,1012.7,2111,1006.9,340,1010.3,13.2,9.4,,,,,,,,,1.5,0.0,22.0,11.9,,,,,,,,,,,,,,,2025,4,16,108,1,False,0,1,0
243,부안,2025-04-19,19.8,12.3,2244,26.5,1315,0.5,1840.0,1.1,1812.0,,1.1,11.0,90.0,1547.0,7.2,70.0,1134.0,3.7,3234.0,90.0,15.3,49,1309,77.4,17.4,1008.0,1011.7,1,1006.8,1558,1009.4,13.2,6.1,,,,,,,,,6.0,4.8,21.4,13.5,,,,,,,,,,,,,,,2025,4,16,109,1,False,0,1,1
243,부안,2025-04-20,15.0,12.4,444,20.8,1429,0.2,,0.3,140.0,,0.4,6.1,200.0,1744.0,3.8,200.0,1636.0,1.4,1235.0,200.0,13.1,72,1541,89.3,15.1,1011.2,1015.7,2354,1009.4,300,1012.7,13.3,3.5,,,,,,,,,7.6,7.4,18.4,12.0,,,,,,,,,,,,,,,2025,4,16,110,1,False,0,1,0
243,부안,2025-04-21,19.4,13.9,50,27.0,1415,,,,,,,7.0,180.0,1455.0,3.8,290.0,1543.0,1.3,1156.0,180.0,14.8,49,1458,77.0,16.8,1012.3,1016.6,715,1011.2,2241,1013.7,13.3,5.8,,,,,,,,,7.1,4.6,24.2,12.2,,,,,,,,,,,,,,,2025,4,17,111,1,False,0,1,0
243,부안,2025-04-22,17.4,13.7,2255,19.6,1355,1.5,1252.0,6.8,1224.0,,20.2,7.6,50.0,1643.0,4.5,20.0,1553.0,1.7,1511.0,50.0,16.0,71,107,92.1,18.4,1003.5,1011.4,1,1001.3,1637,1004.9,13.3,0.1,,,,,,,,,8.3,4.6,18.4,14.6,,,,,,,,,,,,,,,2025,4,17,112,1,False,0,1,1
243,부안,2025-04-23,15.1,11.8,2246,20.4,1215,,,,,,,7.0,290.0,1745.0,4.2,270.0,1748.0,1.8,1512.0,290.0,12.5,66,1455,85.6,14.5,1005.9,1009.6,2324,1005.1,33,1007.3,13.4,5.8,,,,,,,,,7.4,5.0,19.1,8.5,,,,,,,,,,,,,,,2025,4,17,113,1,False,0,1,0
243,부안,2025-04-24,13.4,9.5,2400,19.6,1125,,,,,,,9.4,290.0,1401.0,6.2,290.0,1345.0,1.9,1625.0,290.0,7.6,39,1230,70.0,10.6,1009.7,1015.2,2352,1008.5,202,1011.2,13.4,8.6,,,,,,,,,5.8,1.3,18.5,5.0,,,,,,,,,,,,,,,2025,4,17,114,1,False,0,1,0
243,부안,2025-04-25,11.8,6.4,2348,17.8,1348,,,,,,,9.3,320.0,1336.0,4.5,290.0,1527.0,1.4,1215.0,290.0,0.1,17,1243,50.5,6.4,1016.4,1019.7,2312,1015.0,2,1017.9,13.5,10.9,,,,,,,,,1.6,0.0,17.9,2.0,,,,,,,,,,,,,,,2025,4,17,115,1,False,0,1,0
243,부안,2025-04-26,13.8,4.5,457,22.4,1330,,,,,,,10.1,270.0,1622.0,6.3,290.0,1416.0,1.7,1460.0,160.0,0.0,12,1344,44.6,6.3,1018.5,1021.2,733,1019.0,308,1019.9,13.5,11.4,,,,,,,,,1.3,0.0,18.5,1.1,,,,,,,,,,,,,,,2025,4,17,116,1,False,0,1,0
243,부안,2025-04-27,16.4,10.2,248,25.3,1508,,,,,,,6.7,290.0,1642.0,3.5,290.0,1545.0,1.4,1199.0,140.0,0.3,13,1310,38.6,6.5,1014.5,1020.0,10,1013.3,1743,1016.0,13.5,8.6,,,,,,,,,6.8,1.8,20.1,7.0,,,,,,,,,,,,,,,2025,4,17,117,1,False,0,1,0
243,부안,2025-04-28,13.2,8.8,2324,17.7,1451,,,,,,,8.7,270.0,1736.0,4.6,290.0,1356.0,2.1,1808.0,290.0,6.4,41,1432,64.9,9.8,1010.3,1014.5,49,1010.6,1517,1011.8,13.5,11.3,,,,,,,,,0.9,0.4,20.4,5.7,,,,,,,,,,,,,,,2025,4,18,118,1,False,0,1,0
243,부안,2025-04-29,13.1,5.7,535,20.1,1528,,,,,,,6.3,320.0,1544.0,3.7,290.0,1348.0,1.2,1035.0,290.0,3.3,20,1515,55.3,7.8,1012.7,1015.3,2335,1013.0,1,1014.2,13.6,12.0,,,,,,,,,0.0,0.0,19.7,2.6,,,,,,,,,,,,,,,2025,4,18,119,1,False,0,1,0
243,부안,2025-04-30,19.1,9.7,557,27.1,1500,,,,,,,8.5,180.0,2351.0,6.3,180.0,2358.0,2.5,2185.0,200.0,3.6,22,1220,38.8,8.0,1012.3,1015.9,946,1011.7,1659,1013.7,13.6,12.0,,,,,,,,,0.0,0.0,23.8,4.9,,,,,,,,,,,,,,,2025,4,18,120,1,False,0,1,0
243,부안,2025-05-01,15.3,9.3,2359,21.4,957,5.9,1202.0,11.5,1153.0,,16.7,13.2,160.0,1050.0,7.8,180.0,1110.0,3.8,3243.0,180.0,11.3,41,34,78.9,13.6,1007.2,1012.0,54,1005.2,1548,1008.6,13.7,2.0,,,,,,,,,6.3,4.1,16.6,8.5,,,,,,,,,,,,,,,2025,5,18,121,0,False,0,1,1
243,부안,2025-05-02,12.7,7.2,244,16.8,1404,0.0,,0.0,,,0.0,9.4,290.0,1054.0,4.3,290.0,1116.0,1.6,1424.0,290.0,6.6,43,1353,68.4,9.8,1010.8,1014.3,1119,1011.0,237,1012.3,13.7,8.2,,,,,,,,,4.5,3.1,15.6,5.9,,,,,,,,,,,,,,,2025,5,18,122,0,False,0,1,0
243,부안,2025-05-03,11.3,8.7,2330,16.4,1621,2.7,1011.0,5.9,936.0,,9.9,10.1,320.0,1644.0,4.2,290.0,1637.0,1.8,1587.0,290.0,8.7,62,1500,85.6,11.3,1008.2,1013.4,2314,1007.1,829,1009.7,13.7,3.1,,,,,,,,,6.8,4.8,15.5,7.5,,,,,,,,,,,,,,,2025,5,18,123,0,False,0,1,1
243,부안,2025-05-04,13.0,7.1,549,19.8,1357,,,,,,,6.9,290.0,1423.0,4.3,270.0,1250.0,1.3,1159.0,270.0,5.3,27,1452,64.3,9.0,1013.4,1016.7,2207,1013.1,21,1014.9,13.7,12.5,,,,,,,,,0.9,0.0,16.3,5.4,,,,,,,,,,,,,,,2025,5,18,124,0,False,0,1,0
243,부안,2025-05-05,12.6,7.6,326,17.0,1254,0.3,1524.0,0.8,1455.0,,0.8,7.6,160.0,1547.0,4.7,160.0,1552.0,1.0,857.0,20.0,6.9,49,1219,69.4,10.1,1010.1,1016.4,1,1008.0,1730,1011.6,13.8,1.1,,,,,,,,,8.9,7.4,13.9,5.3,,,,,,,,,,,,,,,2025,5,19,125,0,False,0,1,0
243,부안,2025-05-06,13.2,9.6,2310,18.1,1531,,,,,,,8.3,270.0,1611.0,3.8,270.0,1433.0,1.6,1372.0,270.0,8.3,50,1531,72.9,10.9,1006.4,1011.5,2340,1006.1,1309,1007.8,13.8,3.2,,,,,,,,,5.8,5.8,17.1,7.1,,,,,,,,,,,,,,,2025,5,19,126,0,False,0,1,0
243,부안,2025-05-07,12.9,6.9,538,19.4,1254,,,,,,,7.0,290.0,1432.0,4.3,290.0,1451.0,1.3,1135.0,290.0,6.4,39,1136,67.1,9.6,1013.3,1017.7,2355,1011.5,1,1014.7,13.8,12.0,,,,,,,,,1.6,0.1,19.2,5.2,,,,,,,,,,,,,,,2025,5,19,127,0,False,0,1,0
243,부안,2025-05-08,15.5,7.1,539,23.9,1258,,,,,,,6.9,290.0,1416.0,3.9,290.0,1416.0,1.1,912.0,290.0,8.5,36,1255,66.0,11.1,1015.5,1018.5,754,1015.0,1544,1017.0,13.9,8.7,,,,,,,,,5.4,0.3,20.7,5.4,,,,,,,,,,,,,,,2025,5,19,128,0,False,0,1,0
243,부안,2025-05-09,15.9,12.8,435,19.2,1633,1.4,614.0,3.9,412.0,,21.4,12.1,160.0,1351.0,6.7,160.0,1408.0,3.2,2805.0,70.0,13.2,56,209,85.1,15.3,1002.5,1016.2,1,998.0,1648,1003.9,13.9,0.0,,,,,,,,,9.9,7.0,16.0,13.0,,,,,,,,,,,,,,,2025,5,19,129,0,False,0,1,1
243,부안,2025-05-10,13.0,11.3,2356,14.4,1,0.3,1630.0,0.4,941.0,,0.9,12.4,250.0,1114.0,6.7,270.0,1117.0,3.8,3310.0,270.0,11.2,81,2208,89.6,13.3,1003.4,1009.1,2246,999.6,1,1004.9,13.9,0.0,,,,,,,,,9.4,8.5,13.9,9.2,,,,,,,,,,,,,,,2025,5,19,130,0,False,0,1,0
243,부안,2025-05-11,14.5,10.6,122,20.1,1326,,,,,,,7.0,290.0,1552.0,3.8,270.0,1527.0,1.5,1293.0,180.0,10.6,51,1357,79.6,12.8,1006.2,1009.3,2344,1006.3,1545,1007.6,13.9,5.9,,,,,,,,,5.0,1.0,16.4,8.2,,,,,,,,,,,,,,,2025,5,19,131,0,False,0,1,0
243,부안,2025-05-12,18.0,10.3,529,24.5,1504,,,,,,,5.9,180.0,1127.0,3.9,200.0,1246.0,1.9,1621.0,180.0,9.5,32,1537,61.6,11.9,1009.6,1012.7,2313,1009.3,1,1011.0,14.0,12.6,,,,,,,,,0.0,0.0,21.9,7.1,,,,,,,,,,,,,,,2025,5,20,132,0,False,0,1,0
243,부안,2025-05-13,20.0,13.6,532,25.8,1446,,,,,,,6.1,200.0,1114.0,4.0,200.0,1121.0,1.8,1556.0,200.0,8.6,28,1314,50.6,11.2,1014.1,1016.7,1129,1012.5,8,1015.5,14.0,8.9,,,,,,,,,5.3,0.1,20.4,8.8,,,,,,,,,,,,,,,2025,5,20,133,0,False,0,1,0
243,부안,2025-05-14,20.7,12.6,549,27.6,1422,,,,,,,8.5,180.0,1646.0,5.3,200.0,1532.0,2.3,2026.0,180.0,10.6,27,1347,54.9,12.9,1014.7,1018.0,850,1014.5,1611,1016.2,14.0,11.2,,,,,,,,,4.3,1.8,24.0,7.2,,,,,,,,,,,,,,,2025,5,20,134,0,False,0,1,0
243,부안,2025-05-15,21.4,20.2,12,24.1,1241,0.1,,0.2,,,0.3,6.3,200.0,629.0,4.2,200.0,630.0,1.9,1601.0,180.0,18.8,68,1,85.4,21.7,1013.8,1016.8,2241,1013.6,136,1015.2,14.1,0.1,,,,,,,,,9.5,9.3,21.9,18.6,,,,,,,,,,,,,,,2025,5,20,135,0,False,0,1,0
243,부안,2025-05-16,20.4,17.3,2242,24.5,1221,2.3,2044.0,8.4,2010.0,,32.7,9.3,90.0,2240.0,5.6,90.0,2245.0,2.2,1864.0,180.0,18.0,66,1312,87.3,20.7,1009.8,1016.5,1,1003.9,2241,1011.2,14.1,0.0,,,,,,,,,9.6,5.0,20.4,17.2,,,,,,,,,,,,,,,2025,5,20,136,0,False,0,1,1
243,부안,2025-05-17,19.0,14.3,2359,24.9,1414,,,,,,,8.5,290.0,2102.0,4.6,290.0,2106.0,1.9,1626.0,270.0,15.7,61,1322,82.5,17.9,1006.1,1011.0,2247,1003.6,150,1007.5,14.1,6.0,,,,,,,,,5.9,4.9,22.5,13.7,,,,,,,,,,,,,,,2025,5,20,137,0,False,0,1,0
243,부안,2025-05-18,15.6,11.9,549,21.1,1310,,,,,,,5.9,50.0,1303.0,3.5,290.0,1735.0,1.7,1453.0,290.0,10.0,35,1253,71.4,12.3,1010.4,1013.8,925,1010.5,1817,1011.9,14.1,10.7,,,,,,,,,6.4,1.8,19.9,11.1,,,,,,,,,,,,,,,2025,5,20,138,0,False,0,1,0
243,부안,2025-05-19,19.8,12.9,449,24.1,1621,,,,,,,11.4,200.0,1900.0,6.8,200.0,1528.0,3.0,2576.0,200.0,13.8,31,956,70.6,16.1,1005.6,1012.1,1,1004.4,1819,1007.1,14.2,2.5,,,,,,,,,4.0,3.9,20.3,9.9,,,,,,,,,,,,,,,2025,5,21,139,0,False,0,1,0
243,부안,2025-05-20,24.3,20.4,53,28.7,1531,,,,,,,8.4,200.0,1500.0,5.1,180.0,1426.0,3.1,2671.0,200.0,20.4,64,1459,79.4,24.0,1007.3,1010.1,829,1006.7,7,1008.7,14.2,3.1,,,,,,,,,5.0,4.1,27.4,18.6,,,,,,,,,,,,,,,2025,5,21,140,0,False,0,1,0
243,부안,2025-05-21,23.0,20.1,507,27.8,1134,,,,,,,5.5,290.0,2348.0,3.5,180.0,117.0,1.4,1212.0,290.0,19.0,60,1041,79.3,22.0,1005.4,1009.4,52,1004.5,1633,1006.8,14.2,4.4,,,,,,,,,6.1,2.1,24.9,16.1,,,,,,,,,,,,,,,2025,5,21,141,0,False,0,1,0
243,부안,2025-05-22,19.2,17.9,1528,22.1,1336,,,,,,,6.9,290.0,1429.0,4.0,320.0,1452.0,1.4,1245.0,290.0,17.4,78,1256,90.3,19.9,1006.5,1009.4,2347,1006.3,127,1007.9,14.2,0.1,,,,,,,,,6.9,6.9,22.6,18.6,,,,,,,,,,,,,,,2025,5,21,142,0,False,0,1,0
243,부안,2025-05-23,20.5,17.4,628,25.0,1527,0.2,,0.2,,,0.2,6.3,140.0,1508.0,3.5,90.0,1453.0,1.4,1243.0,70.0,14.0,41,1809,69.6,16.2,1008.6,1011.2,807,1008.8,1448,1010.0,14.2,0.3,,,,,,,,,9.1,7.6,23.2,18.1,,,,,,,,,,,,,,,2025,5,21,143,0,False,0,1,0
243,부안,2025-05-24,17.0,14.4,2126,19.6,1143,,,,,,,7.1,50.0,1723.0,4.4,50.0,1723.0,2.2,1920.0,20.0,9.4,48,1118,61.8,11.8,1007.0,1011.7,2355,1006.8,1427,1008.4,14.3,0.2,,,,,,,,,8.9,5.8,19.1,12.4,,,,,,,,,,,,,,,2025,5,21,144,0,False,0,1,0
243,부안,2025-05-25,16.6,11.2,540,21.6,1222,,,,,,,6.7,320.0,1343.0,3.7,290.0,1400.0,1.3,1134.0,290.0,10.7,46,1523,70.8,12.9,1013.9,1017.8,2244,1011.7,1,1015.4,14.3,12.8,,,,,,,,,0.6,0.1,23.9,7.6,,,,,,,,,,,,,,,2025,5,21,145,0,False,0,1,0
243,부안,2025-05-26,18.5,12.2,527,24.8,1541,,,,,,,7.2,290.0,1608.0,4.6,270.0,1614.0,1.2,996.0,290.0,11.0,31,1549,64.3,13.1,1016.2,1018.6,2243,1016.7,306,1017.6,14.3,12.4,,,,,,,,,2.0,0.0,25.5,8.8,,,,,,,,,,,,,,,2025,5,22,146,0,False,0,1,0
