stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2025-04-09,13.0,0.6,426.0,20.9,1410.0,0.0,,0.0,,,0.0,8.5,70.0,842.0,6.5,70.0,1432.0,2.7,2323.0,70.0,5.9,36.0,1204.0,65.3,9.5,1010.2,1016.8,1.0,1008.7,1941.0,1012.2,12.9,7.9,,,,,,,,,4.3,2.3,15.1,-2.9,,,,,,,,,,,,,,,2025,4,15,99,1,False,0,1,0
261,해남,2025-04-10,12.0,5.6,2353.0,16.9,1434.0,,,,,,,8.5,230.0,1559.0,5.7,250.0,1606.0,2.3,1983.0,230.0,7.9,46.0,1452.0,78.1,10.8,1006.4,1010.3,2331.0,1007.0,1552.0,1008.4,12.9,7.1,,,,,,,,,3.6,3.6,20.4,-0.3,,,,,,,,,,,,,,,2025,4,15,100,1,False,0,1,0
261,해남,2025-04-11,12.5,1.3,605.0,22.1,1315.0,,,,,,,8.6,180.0,1351.0,6.3,180.0,1400.0,1.6,1391.0,180.0,6.6,41.0,1211.0,71.0,9.9,1009.7,1013.1,2156.0,1010.2,1.0,1011.6,12.9,11.2,,,,,,,,,2.8,1.0,17.4,-2.2,,,,,,,,,,,,,,,2025,4,15,101,1,False,0,1,0
261,해남,2025-04-12,12.9,5.7,2330.0,17.3,1312.0,3.3,2054.0,7.3,2017.0,,29.4,17.3,290.0,2054.0,11.5,270.0,2100.0,5.4,4674.0,70.0,9.7,66.0,1325.0,81.9,12.3,1005.2,1013.0,48.0,1000.9,2032.0,1007.1,13.0,0.5,,,,,,,,,9.5,6.5,14.4,5.4,,,,,,,,,,,,,,,2025,4,15,102,1,False,0,1,1
261,해남,2025-04-13,7.7,2.7,2234.0,11.9,1435.0,0.0,,0.0,,,0.0,15.2,180.0,1041.0,10.4,180.0,1051.0,3.8,3262.0,200.0,0.6,34.0,1426.0,64.4,6.5,1003.5,1007.0,1036.0,1004.1,1513.0,1005.5,13.0,9.8,,,,,,,,,4.3,2.4,10.6,-1.4,,,,,,,,,,,,,,,2025,4,15,103,1,False,0,0,0
261,해남,2025-04-14,9.2,3.8,24.0,14.3,1122.0,0.7,1747.0,0.7,1657.0,,1.4,14.0,230.0,2323.0,8.8,230.0,1752.0,4.5,3912.0,180.0,3.9,35.0,1134.0,71.8,8.2,999.3,1005.2,1.0,999.0,1659.0,1001.2,13.0,4.6,,,,,,,,,8.0,6.3,8.9,2.3,,,,,,,,,,,,,,,2025,4,16,104,1,False,0,0,1
261,해남,2025-04-15,9.4,4.6,2355.0,14.8,1414.0,,,,,,,10.8,230.0,44.0,6.3,230.0,2.0,2.9,2463.0,230.0,3.6,40.0,1341.0,70.4,7.9,1007.6,1012.4,2122.0,1004.9,1.0,1009.6,13.1,11.4,,,,,,,,,0.4,0.4,14.7,0.5,,,,,,,,,,,,,,,2025,4,16,105,1,False,0,0,0
261,해남,2025-04-16,15.3,3.5,304.0,21.0,1456.0,,,,,,,10.8,180.0,2040.0,6.9,180.0,1351.0,2.9,2479.0,160.0,9.3,42.0,1357.0,70.6,12.0,1008.5,1012.1,40.0,1008.7,1933.0,1010.4,13.1,9.2,,,,,,,,,3.5,1.8,17.9,0.6,,,,,,,,,,,,,,,2025,4,16,106,1,False,0,1,0
261,해남,2025-04-17,19.4,17.1,1916.0,23.1,1111.0,,,,,,,10.8,160.0,36.0,6.5,160.0,1203.0,4.2,3644.0,160.0,15.6,62.0,48.0,79.9,17.7,1007.1,1010.4,136.0,1007.4,1445.0,1009.0,13.1,8.3,,,,,,,,,6.0,5.5,24.2,15.3,,,,,,,,,,,,,,,2025,4,16,107,1,False,0,1,0
261,해남,2025-04-18,17.5,15.4,421.0,20.6,1405.0,0.1,,0.1,,,0.1,9.4,140.0,35.0,6.0,160.0,3.0,2.2,1923.0,160.0,16.0,78.0,453.0,91.6,18.3,1010.4,1013.8,2132.0,1009.6,218.0,1012.3,13.2,1.6,,,,,,,,,5.9,4.9,20.0,10.7,,,,,,,,,,,,,,,2025,4,16,108,1,False,0,1,0
261,해남,2025-04-19,19.9,16.4,2245.0,25.0,1239.0,3.0,2110.0,3.1,2023.0,,3.1,10.8,110.0,1109.0,6.3,160.0,1413.0,2.7,2293.0,160.0,16.5,53.0,1222.0,82.3,18.7,1008.9,1013.6,13.0,1009.0,1521.0,1010.8,13.2,5.1,,,,,,,,,6.0,4.9,22.9,13.2,,,,,,,,,,,,,,,2025,4,16,109,1,False,0,1,1
261,해남,2025-04-20,17.4,15.4,2109.0,24.1,1312.0,0.0,,0.0,,,0.0,5.4,90.0,1454.0,3.7,20.0,2217.0,1.4,1197.0,50.0,16.6,71.0,1255.0,95.4,18.9,1010.7,1016.2,2355.0,1009.2,401.0,1012.6,13.2,1.4,,,,,,,,,7.9,7.5,19.1,15.6,,,,,,,,,,,,,,,2025,4,16,110,1,False,0,1,0
261,해남,2025-04-21,17.5,14.7,219.0,22.4,1546.0,,,,,,,12.3,70.0,1249.0,8.3,70.0,1255.0,4.3,3755.0,70.0,14.2,61.0,1720.0,82.5,16.3,1012.8,1016.8,737.0,1012.6,2336.0,1014.8,13.3,7.8,,,,,,,,,7.8,4.5,20.3,13.4,,,,,,,,,,,,,,,2025,4,17,111,1,False,0,1,0
261,해남,2025-04-22,16.3,13.7,2400.0,19.2,1215.0,0.8,1017.0,2.7,954.0,,12.3,12.5,70.0,939.0,8.1,70.0,948.0,3.6,3125.0,50.0,16.1,89.0,1.0,99.0,18.4,1003.3,1012.8,1.0,1001.4,1525.0,1005.2,13.3,0.0,,,,,,,,,8.8,7.9,17.5,14.0,,,,,,,,,,,,,,,2025,4,17,112,1,False,0,1,1
261,해남,2025-04-23,14.5,10.5,2356.0,19.0,1604.0,,,,,,,7.7,270.0,59.0,4.6,180.0,1651.0,2.0,1693.0,180.0,13.1,72.0,1702.0,92.0,15.2,1006.1,1010.1,2337.0,1004.9,59.0,1008.0,13.3,3.1,,,,,,,,,7.0,5.5,18.4,6.7,,,,,,,,,,,,,,,2025,4,17,113,1,False,0,1,0
261,해남,2025-04-24,15.3,10.3,20.0,20.5,1401.0,,,,,,,10.6,250.0,2147.0,5.4,250.0,1525.0,2.5,2125.0,230.0,7.8,35.0,1604.0,64.0,10.9,1009.3,1014.3,2326.0,1009.1,238.0,1011.2,13.4,10.4,,,,,,,,,7.1,5.9,22.7,6.3,,,,,,,,,,,,,,,2025,4,17,114,1,False,0,1,0
261,해남,2025-04-25,12.8,5.4,2359.0,19.3,1234.0,,,,,,,15.1,250.0,1536.0,6.7,230.0,1418.0,2.7,2318.0,250.0,-0.7,17.0,1427.0,44.4,6.0,1015.8,1020.1,2222.0,1014.2,8.0,1017.8,13.4,10.4,,,,,,,,,4.0,3.0,18.7,1.2,,,,,,,,,,,,,,,2025,4,17,115,1,False,0,1,0
261,해남,2025-04-26,12.4,2.0,532.0,22.1,1203.0,,,,,,,7.5,180.0,1400.0,5.0,180.0,1406.0,1.4,1226.0,180.0,2.1,19.0,1114.0,59.3,7.2,1019.0,1021.9,627.0,1019.6,121.0,1021.0,13.4,12.6,,,,,,,,,1.3,0.3,20.8,-1.7,,,,,,,,,,,,,,,2025,4,17,116,1,False,0,1,0
261,해남,2025-04-27,15.4,5.9,455.0,25.9,1357.0,1.6,2026.0,1.9,1944.0,,1.9,6.3,230.0,1550.0,4.9,230.0,1553.0,1.3,1113.0,200.0,3.9,14.0,1144.0,57.9,8.7,1014.7,1021.4,1.0,1014.0,1812.0,1016.6,13.5,7.3,,,,,,,,,8.5,6.6,20.3,3.2,,,,,,,,,,,,,,,2025,4,17,117,1,False,0,1,1
261,해남,2025-04-28,15.1,8.1,2400.0,20.1,1139.0,,,,,,,14.0,230.0,1455.0,7.1,230.0,1531.0,2.9,2516.0,230.0,7.6,29.0,1640.0,63.0,10.7,1009.9,1014.4,7.0,1010.0,1541.0,1011.9,13.5,11.7,,,,,,,,,2.8,2.5,22.4,3.7,,,,,,,,,,,,,,,2025,4,18,118,1,False,0,1,0
261,해남,2025-04-29,12.1,2.9,534.0,21.2,1521.0,,,,,,,6.8,180.0,1551.0,5.2,180.0,1600.0,1.2,1076.0,180.0,5.3,30.0,1048.0,68.1,9.0,1013.1,1016.7,2320.0,1013.5,1516.0,1015.1,13.5,12.7,,,,,,,,,0.4,0.0,20.9,-0.3,,,,,,,,,,,,,,,2025,4,18,119,1,False,0,1,0
261,해남,2025-04-30,15.7,4.5,550.0,24.8,1236.0,,,,,,,8.4,70.0,1730.0,6.5,70.0,1559.0,2.4,2047.0,70.0,7.7,28.0,1252.0,65.0,10.8,1013.5,1017.1,700.0,1014.1,1738.0,1015.5,13.5,12.7,,,,,,,,,0.0,0.0,23.3,1.9,,,,,,,,,,,,,,,2025,4,18,120,1,False,0,1,0
261,해남,2025-05-01,15.8,11.7,2353.0,20.2,957.0,7.3,1021.0,13.8,953.0,,18.0,13.1,180.0,1320.0,8.5,180.0,1314.0,3.6,3093.0,50.0,14.2,57.0,956.0,91.1,16.3,1008.0,1014.4,8.0,1006.4,1606.0,1009.9,13.6,0.6,,,,,,,,,5.5,5.5,16.9,11.2,,,,,,,,,,,,,,,2025,5,18,121,0,False,0,1,1
261,해남,2025-05-02,12.8,6.5,558.0,18.5,1432.0,,,,,,,11.8,270.0,1054.0,6.3,230.0,1157.0,2.1,1835.0,250.0,6.4,33.0,1729.0,70.5,9.7,1010.7,1014.5,1156.0,1011.4,1918.0,1012.6,13.6,12.5,,,,,,,,,0.8,0.4,19.2,3.9,,,,,,,,,,,,,,,2025,5,18,122,0,False,0,1,0
261,해남,2025-05-03,13.5,8.2,27.0,18.5,945.0,0.4,557.0,0.4,507.0,,0.9,13.0,180.0,1031.0,7.6,160.0,1013.0,2.3,2003.0,250.0,8.9,31.0,749.0,76.8,11.6,1007.4,1014.2,2313.0,1005.7,1138.0,1009.3,13.6,2.9,,,,,,,,,7.8,5.6,14.4,6.3,,,,,,,,,,,,,,,2025,5,18,123,0,False,0,1,0
261,해남,2025-05-04,12.8,4.8,509.0,20.8,1505.0,,,,,,,9.6,250.0,1326.0,5.1,230.0,1523.0,1.7,1470.0,250.0,4.3,26.0,1256.0,63.9,8.4,1013.5,1017.2,2316.0,1014.0,1.0,1015.5,13.7,12.0,,,,,,,,,0.6,0.0,20.7,2.0,,,,,,,,,,,,,,,2025,5,18,124,0,False,0,1,0
261,해남,2025-05-05,11.6,3.9,436.0,18.9,912.0,0.6,1551.0,2.0,1523.0,,5.3,12.3,50.0,1850.0,8.7,50.0,1819.0,1.9,1678.0,50.0,5.6,25.0,916.0,72.9,9.4,1009.3,1017.0,1.0,1006.8,1729.0,1011.3,13.7,2.0,,,,,,,,,8.9,6.1,15.1,1.8,,,,,,,,,,,,,,,2025,5,19,125,0,False,0,1,1
261,해남,2025-05-06,12.1,8.1,2348.0,15.9,1626.0,0.2,,0.3,730.0,,1.3,7.5,230.0,1646.0,4.4,230.0,1605.0,1.9,1633.0,250.0,10.1,58.0,1733.0,89.3,12.5,1006.2,1012.8,2354.0,1005.8,436.0,1008.2,13.7,2.9,,,,,,,,,6.0,3.5,13.4,6.0,,,,,,,,,,,,,,,2025,5,19,126,0,False,0,1,1
261,해남,2025-05-07,13.0,4.8,533.0,21.2,1328.0,,,,,,,6.6,230.0,1618.0,3.9,230.0,1512.0,1.2,1026.0,250.0,7.3,35.0,1343.0,73.4,10.3,1012.8,1018.0,2343.0,1012.3,134.0,1014.8,13.8,11.9,,,,,,,,,1.4,0.0,17.6,3.0,,,,,,,,,,,,,,,2025,5,19,127,0,False,0,1,0
261,해남,2025-05-08,15.3,4.8,550.0,21.7,1218.0,,,,,,,8.6,70.0,1513.0,6.1,70.0,1520.0,2.6,2208.0,70.0,8.0,35.0,1718.0,65.1,10.8,1015.2,1018.7,806.0,1015.9,2358.0,1017.2,13.8,9.7,,,,,,,,,5.8,2.1,20.9,2.9,,,,,,,,,,,,,,,2025,5,19,128,0,False,0,1,0
261,해남,2025-05-09,16.0,13.9,2400.0,17.8,1734.0,1.9,758.0,6.6,738.0,,28.3,16.7,70.0,726.0,12.0,50.0,1201.0,5.3,4563.0,50.0,15.1,66.0,1.0,95.1,17.3,1002.8,1016.1,3.0,1000.1,1639.0,1004.7,13.8,0.0,,,,,,,,,10.0,8.8,15.8,13.3,,,,,,,,,,,,,,,2025,5,19,129,0,False,0,1,1
261,해남,2025-05-10,13.5,11.9,2358.0,15.8,1420.0,,,,,,,11.8,200.0,1431.0,6.7,180.0,2.0,3.9,3385.0,200.0,11.5,74.0,1422.0,88.1,13.5,1005.1,1011.0,2254.0,1003.4,28.0,1007.0,13.8,0.3,,,,,,,,,9.4,8.8,16.1,10.3,,,,,,,,,,,,,,,2025,5,19,130,0,False,0,1,0
261,해남,2025-05-11,13.9,9.4,2356.0,20.7,1535.0,,,,,,,7.5,250.0,1627.0,4.7,230.0,1522.0,1.4,1179.0,180.0,10.1,40.0,1522.0,81.5,12.4,1006.9,1011.0,40.0,1007.2,1636.0,1008.8,13.9,8.1,,,,,,,,,5.8,2.6,16.6,6.4,,,,,,,,,,,,,,,2025,5,19,131,0,False,0,1,0
261,해남,2025-05-12,15.6,7.9,203.0,22.8,1359.0,,,,,,,7.9,180.0,1238.0,5.6,200.0,1239.0,1.6,1393.0,180.0,11.3,39.0,1448.0,79.8,13.5,1010.6,1014.5,2205.0,1010.6,204.0,1012.5,13.9,11.7,,,,,,,,,1.1,0.9,22.4,5.6,,,,,,,,,,,,,,,2025,5,20,132,0,False,0,1,0
261,해남,2025-05-13,17.4,8.4,530.0,24.9,1435.0,,,,,,,7.7,180.0,1403.0,5.0,180.0,1409.0,1.6,1347.0,180.0,11.3,39.0,1330.0,72.0,13.4,1014.7,1017.8,1050.0,1014.2,1.0,1016.7,13.9,12.6,,,,,,,,,2.5,0.4,23.5,6.2,,,,,,,,,,,,,,,2025,5,20,133,0,False,0,1,0
261,해남,2025-05-14,18.2,10.5,338.0,23.1,1414.0,0.0,,0.0,,,0.0,8.6,70.0,1246.0,6.7,70.0,1457.0,3.0,2591.0,70.0,14.9,60.0,1305.0,82.5,17.1,1015.2,1018.6,1006.0,1015.6,1814.0,1017.1,14.0,9.8,,,,,,,,,6.0,3.0,22.7,8.0,,,,,,,,,,,,,,,2025,5,20,134,0,False,0,1,0
261,해남,2025-05-15,19.6,18.9,523.0,21.1,352.0,0.2,,0.4,1600.0,,1.2,7.5,180.0,346.0,4.6,160.0,352.0,1.9,1668.0,230.0,19.2,86.0,45.0,97.8,22.3,1014.6,1017.7,2124.0,1014.5,220.0,1016.5,14.0,0.0,,,,,,,,,9.6,8.6,20.4,17.6,,,,,,,,,,,,,,,2025,5,20,135,0,False,0,1,1
261,해남,2025-05-16,19.3,16.1,2358.0,21.5,903.0,2.5,1627.0,11.3,1603.0,,30.8,9.3,50.0,1658.0,5.8,70.0,1915.0,2.9,2507.0,50.0,19.0,95.0,906.0,98.1,22.0,1008.8,1017.2,3.0,1004.2,2356.0,1010.7,14.0,0.0,,,,,,,,,9.8,6.9,20.1,16.6,,,,,,,,,,,,,,,2025,5,20,136,0,False,0,1,1
261,해남,2025-05-17,17.8,15.1,158.0,22.3,1543.0,0.1,,0.1,,,0.1,6.0,180.0,557.0,4.2,180.0,1213.0,2.1,1782.0,180.0,16.6,75.0,1515.0,93.3,18.8,1006.5,1011.3,2219.0,1004.2,3.0,1008.4,14.0,3.3,,,,,,,,,8.0,7.6,22.0,15.5,,,,,,,,,,,,,,,2025,5,20,137,0,False,0,1,0
261,해남,2025-05-18,16.7,12.8,535.0,22.4,1452.0,,,,,,,8.3,320.0,422.0,4.3,250.0,1706.0,2.0,1764.0,230.0,12.6,50.0,1509.0,78.9,14.6,1009.9,1013.6,846.0,1010.2,1606.0,1011.8,14.1,10.8,,,,,,,,,6.5,2.5,22.4,10.0,,,,,,,,,,,,,,,2025,5,20,138,0,False,0,1,0
261,해남,2025-05-19,18.9,13.1,441.0,23.9,1518.0,,,,,,,10.7,140.0,1426.0,6.3,160.0,1512.0,2.4,2100.0,160.0,14.9,36.0,927.0,80.1,17.4,1007.6,1012.5,1.0,1007.3,1540.0,1009.5,14.1,4.9,,,,,,,,,7.0,6.9,20.8,9.9,,,,,,,,,,,,,,,2025,5,21,139,0,False,0,1,0
261,해남,2025-05-20,22.3,18.9,212.0,26.5,1411.0,0.1,,0.1,,,0.1,9.1,70.0,1907.0,5.7,70.0,1914.0,2.0,1703.0,70.0,21.2,80.0,1355.0,94.1,25.2,1007.9,1011.2,1005.0,1008.6,1747.0,1009.8,14.1,0.3,,,,,,,,,8.6,7.6,23.7,17.5,,,,,,,,,,,,,,,2025,5,21,140,0,False,0,1,0
261,해남,2025-05-21,22.1,20.0,429.0,24.2,1350.0,0.2,,0.2,,,0.2,8.6,50.0,1534.0,5.9,20.0,1447.0,2.6,2242.0,20.0,20.5,82.0,1516.0,91.0,24.2,1004.9,1010.1,17.0,1003.9,1514.0,1006.8,14.1,0.0,,,,,,,,,8.1,6.3,23.0,17.9,,,,,,,,,,,,,,,2025,5,21,141,0,False,0,1,0
261,해남,2025-05-22,20.2,16.8,2348.0,26.4,1247.0,,,,,,,11.7,70.0,2239.0,7.4,50.0,2244.0,2.6,2240.0,230.0,18.4,71.0,1212.0,90.5,21.4,1006.5,1010.9,2355.0,1006.2,146.0,1008.4,14.1,3.3,,,,,,,,,7.0,7.0,23.0,17.2,,,,,,,,,,,,,,,2025,5,21,142,0,False,0,1,0
261,해남,2025-05-23,18.1,16.5,132.0,19.8,1252.0,,,,,,,12.9,20.0,1419.0,6.7,50.0,1316.0,3.8,3271.0,50.0,12.7,51.0,1821.0,72.4,14.9,1008.4,1011.6,946.0,1009.1,1432.0,1010.3,14.2,0.0,,,,,,,,,9.4,5.0,19.5,16.2,,,,,,,,,,,,,,,2025,5,21,143,0,False,0,1,0
261,해남,2025-05-24,17.1,13.4,2237.0,21.8,1153.0,,,,,,,10.2,270.0,1642.0,4.9,250.0,1526.0,1.9,1614.0,250.0,12.4,48.0,1147.0,75.1,14.5,1006.4,1012.0,2357.0,1006.6,1519.0,1008.3,14.2,1.3,,,,,,,,,8.3,5.0,20.2,10.1,,,,,,,,,,,,,,,2025,5,21,144,0,False,0,1,0
261,해남,2025-05-25,17.0,10.8,521.0,23.4,1418.0,,,,,,,8.6,290.0,1627.0,6.1,250.0,1701.0,1.9,1621.0,250.0,11.7,46.0,1642.0,73.8,13.7,1013.7,1018.6,2243.0,1011.7,42.0,1015.6,14.2,13.3,,,,,,,,,1.5,0.5,25.8,6.3,,,,,,,,,,,,,,,2025,5,21,145,0,False,0,1,0
261,해남,2025-05-26,17.9,11.5,525.0,24.7,1247.0,,,,,,,8.3,180.0,1433.0,5.0,180.0,1438.0,1.1,991.0,180.0,11.2,29.0,1228.0,70.4,13.4,1016.6,1019.6,2242.0,1017.6,122.0,1018.6,14.2,11.6,,,,,,,,,2.8,1.6,25.4,7.8,,,,,,,,,,,,,,,2025,5,22,146,0,False,0,1,0
261,해남,2025-05-27,18.6,11.0,418.0,26.3,1428.0,,,,,,,7.3,250.0,1624.0,4.1,250.0,1633.0,1.3,1137.0,200.0,9.7,30.0,1115.0,62.3,12.1,1017.7,1020.8,724.0,1017.9,1714.0,1019.7,14.2,12.3,,,,,,,,,0.0,0.0,25.9,6.6,,,,,,,,,,,,,,,2025,5,22,147,0,False,0,1,0
261,해남,2025-05-28,19.4,11.2,603.0,29.1,1354.0,,,,,,,6.4,200.0,1414.0,4.3,180.0,1417.0,1.1,959.0,200.0,12.9,35.0,1355.0,70.8,14.9,1016.3,1019.8,1.0,1016.6,1540.0,1018.2,14.3,12.4,,,,,,,,,1.9,0.3,26.1,6.7,,,,,,,,,,,,,,,2025,5,22,148,0,False,0,1,0
261,해남,2025-05-29,19.8,13.1,515.0,27.8,1406.0,,,,,,,8.7,270.0,1606.0,5.7,250.0,1600.0,1.6,1356.0,20.0,13.6,39.0,1354.0,70.6,15.6,1013.3,1018.0,1.0,1013.1,1744.0,1015.3,14.3,12.6,,,,,,,,,0.3,0.3,27.7,8.4,,,,,,,,,,,,,,,2025,5,22,149,0,False,0,1,0
261,해남,2025-05-30,19.1,12.5,439.0,25.8,1347.0,,,,,,,10.4,250.0,1529.0,6.3,230.0,1651.0,1.9,1626.0,230.0,13.0,40.0,1439.0,72.0,15.0,1011.4,1014.8,755.0,1011.5,1738.0,1013.3,14.3,12.3,,,,,,,,,0.0,0.0,26.6,7.9,,,,,,,,,,,,,,,2025,5,22,150,0,False,0,1,0
261,해남,2025-05-31,18.4,13.3,527.0,24.6,1404.0,,,,,,,5.9,200.0,1641.0,4.7,180.0,1649.0,1.3,1128.0,230.0,14.6,52.0,1405.0,80.5,16.6,1010.6,1014.5,828.0,1010.5,1537.0,1012.5,14.3,5.8,,,,,,,,,8.4,2.1,25.4,9.3,,,,,,,,,,,,,,,2025,5,22,151,0,False,0,1,0
261,해남,2025-06-01,19.9,13.0,512.0,28.5,1433.0,,,,,,,6.5,70.0,1453.0,5.1,70.0,1500.0,1.2,995.0,20.0,13.4,33.0,1458.0,70.1,15.4,1008.4,1012.7,654.0,1008.5,1650.0,1010.3,14.3,12.7,,,,,,,,,4.4,0.8,28.1,8.8,,,,,,,,,,,,,,,2025,6,22,152,0,False,0,1,0
261,해남,2025-06-02,17.3,16.2,53.0,19.3,826.0,0.5,1630.0,1.7,1614.0,,5.3,9.3,20.0,1538.0,6.3,360.0,1433.0,2.1,1836.0,20.0,15.7,67.0,825.0,90.8,17.8,1002.1,1008.8,2.0,1000.6,1803.0,1004.0,14.3,0.0,,,,,,,,,9.9,6.1,19.4,13.2,,,,,,,,,,,,,,,2025,6,23,153,0,False,0,1,1
261,해남,2025-06-03,19.3,15.9,2356.0,24.1,1429.0,,,,,,,12.1,270.0,929.0,6.8,230.0,1303.0,2.8,2394.0,250.0,15.4,57.0,1038.0,79.3,17.5,1001.0,1006.1,2246.0,999.9,405.0,1002.9,14.3,12.4,,,,,,,,,4.8,4.4,26.4,11.7,,,,,,,,,,,,,,,2025,6,23,154,0,False,0,1,0
261,해남,2025-06-04,19.5,12.1,540.0,26.6,1533.0,,,,,,,11.8,230.0,1403.0,6.8,230.0,1445.0,2.2,1933.0,230.0,12.6,29.0,1521.0,70.3,14.8,1006.1,1011.6,2356.0,1005.9,9.0,1008.0,14.4,13.3,,,,,,,,,0.0,0.0,27.2,7.8,,,,,,,,,,,,,,,2025,6,23,155,0,False,0,1,0
261,해남,2025-06-05,19.8,11.8,519.0,28.1,1317.0,,,,,,,6.8,180.0,1402.0,5.0,180.0,1426.0,1.2,1028.0,180.0,10.7,28.0,1523.0,61.5,12.9,1010.6,1014.2,804.0,1011.0,1748.0,1012.5,14.4,12.5,,,,,,,,,3.8,1.6,26.0,6.3,,,,,,,,,,,,,,,2025,6,23,156,0,False,0,1,0
261,해남,2025-06-06,21.0,15.2,510.0,27.0,1154.0,,,,,,,5.8,200.0,1204.0,4.0,200.0,1211.0,1.1,940.0,160.0,12.1,31.0,1203.0,60.5,14.2,1009.1,1012.3,1.0,1009.5,1814.0,1011.0,14.4,1.6,,,,,,,,,7.4,5.4,24.3,11.6,,,,,,,,,,,,,,,2025,6,23,157,0,False,0,1,0
261,해남,2025-06-07,22.7,14.7,237.0,29.3,1422.0,,,,,,,6.0,70.0,1155.0,4.2,70.0,1201.0,1.4,1232.0,70.0,16.6,41.0,1205.0,71.9,19.0,1007.6,1010.9,1.0,1008.0,1538.0,1009.5,14.4,8.3,,,,,,,,,8.1,5.4,30.8,10.3,,,,,,,,,,,,,,,2025,6,23,158,0,False,0,1,0
261,해남,2025-06-08,23.4,19.3,2342.0,30.0,1416.0,,,,,,,7.6,70.0,1714.0,5.7,70.0,1755.0,1.5,1279.0,70.0,19.6,54.0,1415.0,81.4,22.9,1006.9,1010.4,2301.0,1007.5,1538.0,1008.8,14.4,7.2,,,,,,,,,6.6,2.5,29.5,14.0,,,,,,,,,,,,,,,2025,6,23,159,0,False,0,1,0
261,해남,2025-06-09,22.4,18.1,251.0,28.3,1657.0,,,,,,,5.7,90.0,1114.0,4.0,90.0,1055.0,1.2,1049.0,90.0,18.3,53.0,1704.0,80.3,21.1,1006.0,1010.3,1.0,1006.1,1722.0,1007.9,14.4,6.6,,,,,,,,,6.0,2.6,27.0,13.5,,,,,,,,,,,,,,,2025,6,24,160,0,False,0,1,0
261,해남,2025-06-10,22.3,16.7,403.0,28.3,1103.0,,,,,,,6.8,200.0,1253.0,5.0,200.0,1259.0,1.9,1663.0,250.0,18.4,46.0,1508.0,80.9,21.2,1006.5,1010.9,2356.0,1006.6,329.0,1008.4,14.4,6.0,,,,,,,,,7.5,5.4,27.9,11.6,,,,,,,,,,,,,,,2025,6,24,161,0,False,0,1,0
261,해남,2025-06-11,22.9,17.6,613.0,29.2,1430.0,,,,,,,8.5,250.0,1406.0,5.3,230.0,1511.0,2.1,1824.0,230.0,14.6,36.0,1314.0,62.0,16.6,1010.4,1014.7,2310.0,1010.1,245.0,1012.3,14.4,12.1,,,,,,,,,5.1,2.8,34.0,14.2,,,,,,,,,,,,,,,2025,6,24,162,0,False,0,1,0
261,해남,2025-06-12,21.8,17.8,504.0,27.2,1413.0,,,,,,,4.8,70.0,1248.0,3.7,70.0,1345.0,1.3,1099.0,70.0,16.1,50.0,1022.0,71.4,18.4,1013.3,1016.8,2141.0,1013.6,229.0,1015.2,14.5,4.0,,,,,,,,,9.3,7.0,27.5,15.5,,,,,,,,,,,,,,,2025,6,24,163,0,False,0,1,0
261,해남,2025-06-13,21.0,18.4,613.0,22.8,1327.0,6.5,2157.0,16.3,2121.0,,25.9,8.7,50.0,1615.0,5.8,70.0,1622.0,2.7,2358.0,50.0,19.5,73.0,3.0,91.8,22.7,1010.7,1016.4,513.0,1007.9,2357.0,1012.6,14.5,0.0,,,,,,,,,9.9,6.1,22.3,16.6,,,,,,,,,,,,,,,2025,6,24,164,0,False,0,1,1
261,해남,2025-06-14,23.4,20.5,2354.0,26.7,1654.0,8.5,647.0,27.6,556.0,,95.9,11.7,180.0,604.0,7.3,180.0,611.0,2.1,1848.0,250.0,22.4,80.0,1659.0,94.9,27.1,1000.2,1007.8,1.0,999.8,1718.0,1002.1,14.5,0.4,,,,,,,,,9.3,7.9,23.9,20.8,,,,,,,,,,,,,,,2025,6,24,165,0,False,0,1,1
261,해남,2025-06-15,24.0,19.1,459.0,29.6,1411.0,3.0,2002.0,6.8,2005.0,,12.3,7.6,160.0,1722.0,4.0,160.0,1500.0,1.6,1370.0,160.0,21.9,70.0,1414.0,89.0,26.3,999.2,1003.8,1.0,999.2,2337.0,1001.1,14.5,5.0,,,,,,,,,8.4,7.4,26.0,17.2,,,,,,,,,,,,,,,2025,6,24,166,0,False,0,1,1
