stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2024-05-05,16.0,10.3,40,17.6,300,1.0,1421.0,3.7,1403.0,,17.7,16.2,230.0,2033.0,6.6,200.0,2112.0,2.5,2118.0,180.0,13.2,63,6,83.8,15.2,929.9,1018.2,3,1003.9,2354,1010.2,13.9,0.0,1000.0,0.63,4.46,,,,,,9.1,8.3,15.1,7.5,,,,,,,,,,1.0,1.5,,,,2024,5,18,126,0,False,0,1,1
216,태백,2024-05-06,14.3,11.4,2343,16.6,1521,0.3,118.0,1.0,43.0,,2.7,12.7,230.0,17.0,4.7,200.0,152.0,1.9,1647.0,180.0,11.3,65,1522,82.8,13.5,924.7,1008.5,2139,1001.8,300,1005.3,13.9,0.2,1500.0,1.1,5.63,,,,,,9.4,8.3,15.5,11.1,,,,,,,,,,1.0,1.5,,,,2024,5,19,127,0,False,0,1,1
216,태백,2024-05-07,8.3,6.1,2330,11.6,8,0.5,628.0,1.7,607.0,,7.9,9.6,340.0,2027.0,4.8,20.0,732.0,2.2,1885.0,360.0,6.9,83,2235,91.1,10.0,930.2,1018.5,2339,1007.6,5,1013.3,13.9,0.0,1100.0,0.98,6.13,,,,,,9.6,8.6,11.8,5.6,,,,,,,,,,0.9,1.3,,,,2024,5,19,128,0,False,0,0,1
216,태백,2024-05-08,7.3,1.2,2354,14.0,1420,,,,,,,10.0,110.0,659.0,4.8,20.0,1708.0,2.2,1943.0,20.0,2.6,43,1448,74.6,7.4,935.1,1021.6,2344,1016.3,1647,1019.0,14.0,6.6,1100.0,3.0,20.98,,,,,,4.8,3.3,11.9,-0.8,,,,,,,,,,3.1,4.4,,,,2024,5,19,129,0,False,0,0,0
216,태백,2024-05-09,12.4,0.3,326,21.2,1504,,,,,,,9.4,340.0,1449.0,4.0,320.0,1015.0,1.4,1192.0,230.0,2.4,31,1202,55.8,7.3,934.4,1022.0,417,1011.8,1504,1016.6,14.0,9.7,1200.0,3.36,23.41,,,,,,1.1,0.3,12.8,-1.5,,,,,,,,,,4.3,6.2,,,,2024,5,19,130,0,False,0,1,0
216,태백,2024-05-10,18.7,11.6,56,25.2,1508,,,,,,,9.2,230.0,1222.0,4.5,200.0,1218.0,1.8,1559.0,180.0,4.5,20,1354,41.0,8.4,934.5,1017.1,554,1011.6,1710,1014.5,14.0,10.8,1200.0,3.53,27.52,,,,,,2.9,0.0,18.0,7.4,,,,,,,,,,6.2,8.8,,,,2024,5,19,131,0,False,0,1,0
216,태백,2024-05-11,17.4,13.4,549,21.9,1430,0.4,2349.0,1.2,2327.0,,1.1,14.7,230.0,1138.0,6.3,200.0,1303.0,3.4,2895.0,200.0,7.6,33,353,54.6,10.8,929.1,1014.2,12,1005.8,1652,1008.9,14.1,9.2,1400.0,3.1,24.34,,,,,,5.0,2.1,18.8,10.9,,,,,,,,,,4.4,6.3,,,,2024,5,19,132,0,False,0,1,1
216,태백,2024-05-12,14.4,8.3,2355,20.3,1516,0.4,10.0,1.5,1.0,,2.8,9.7,250.0,100.0,4.7,320.0,1111.0,1.5,1320.0,320.0,5.7,31,1543,60.8,9.5,927.6,1013.3,2350,1004.8,1516,1008.5,14.1,11.0,1100.0,3.64,26.88,,,,,,5.3,0.9,17.9,5.7,,,,,,,,,,4.4,6.3,,,,2024,5,19,133,0,False,0,1,1
216,태백,2024-05-13,14.2,5.0,542,22.8,1442,,,,,,,7.8,70.0,1240.0,3.9,360.0,1548.0,1.1,945.0,360.0,1.9,14,1227,51.6,7.2,931.8,1016.2,604,1008.8,1441,1013.0,14.1,11.9,1200.0,3.75,29.71,,,,,,0.0,0.0,17.9,2.0,,,,,,,,,,5.7,8.1,,,,2024,5,20,134,0,False,0,1,0
216,태백,2024-05-14,16.7,7.8,535,24.8,1536,,,,,,,7.7,340.0,959.0,4.3,320.0,1309.0,1.3,1148.0,320.0,3.3,22,1158,46.0,7.8,933.0,1017.2,605,1010.1,1711,1013.6,14.1,11.9,1200.0,3.64,29.16,,,,,,0.0,0.0,19.2,4.8,,,,,,,,,,6.0,8.6,,,,2024,5,20,135,0,False,0,1,0
216,태백,2024-05-15,11.9,4.4,2400,23.0,1047,1.4,1936.0,6.1,1919.0,,21.6,13.4,360.0,2051.0,6.0,360.0,1737.0,2.8,2449.0,360.0,5.0,22,951,69.3,8.8,928.8,1015.5,524,1007.8,2358,1010.6,14.2,6.6,1100.0,3.52,17.84,,,,,,5.8,4.8,15.3,4.3,,,,,,,,,,3.1,4.4,,,,2024,5,20,136,0,False,0,1,1
216,태백,2024-05-16,8.8,2.9,142,15.9,1703,1.4,135.0,5.3,49.0,,11.4,11.0,360.0,8.0,5.3,340.0,48.0,1.9,1681.0,340.0,1.0,27,1546,61.9,6.6,924.5,1011.6,2338,1004.1,1536,1006.9,14.2,6.2,1200.0,3.41,21.22,,,,,,5.1,4.1,12.1,2.0,,,,,,,,,,3.9,5.5,,,,2024,5,20,137,0,False,0,0,1
216,태백,2024-05-17,15.9,5.0,331,24.1,1415,,,,,,,8.5,110.0,618.0,3.7,180.0,1714.0,1.6,1363.0,180.0,4.3,22,1359,49.0,8.4,931.8,1016.5,2346,1009.2,1509,1012.5,14.2,11.5,1200.0,3.31,26.54,,,,,,2.9,1.0,16.1,1.9,,,,,,,,,,5.3,7.5,,,,2024,5,20,138,0,False,0,1,0
216,태백,2024-05-18,19.2,11.1,211,27.0,1252,,,,,,,7.8,230.0,1551.0,4.0,200.0,1545.0,1.5,1314.0,160.0,3.5,19,1244,38.4,8.1,934.6,1017.3,2356,1010.9,1451,1014.4,14.3,11.9,1200.0,3.64,29.1,,,,,,0.0,0.0,19.6,6.2,,,,,,,,,,6.3,9.1,,,,2024,5,20,139,0,False,0,1,0
216,태백,2024-05-19,18.9,10.4,517,27.4,1223,,,,,,,7.4,50.0,1349.0,4.2,50.0,1233.0,1.4,1168.0,20.0,8.5,25,903,56.3,11.2,933.5,1017.3,1,1009.2,1454,1013.4,14.3,9.7,1200.0,3.56,25.76,,,,,,0.4,0.1,21.0,7.5,,,,,,,,,,5.0,7.1,,,,2024,5,20,140,0,False,0,1,0
216,태백,2024-05-20,16.1,10.6,433,24.4,1239,,,,,,,8.9,230.0,1220.0,3.6,320.0,1531.0,1.2,1019.0,360.0,8.7,39,827,63.6,11.4,933.6,1019.5,2347,1010.3,1310,1014.4,14.3,3.6,1100.0,3.04,15.81,,,,,,5.3,4.1,18.0,7.2,,,,,,,,,,2.9,4.2,,,,2024,5,21,141,0,False,0,1,0
216,태백,2024-05-21,13.2,8.6,2359,20.2,1407,,,,,,,6.7,70.0,1454.0,3.7,50.0,1404.0,1.4,1226.0,50.0,10.3,61,1409,84.1,12.6,938.0,1022.1,926,1016.9,1724,1020.1,14.3,4.4,1300.0,3.4,17.32,,,,,,5.9,4.8,18.8,6.5,,,,,,,,,,2.9,4.1,,,,2024,5,21,142,0,False,0,1,0
216,태백,2024-05-22,18.0,5.7,527,27.8,1303,,,,,,,6.6,230.0,1612.0,3.6,320.0,2230.0,1.1,945.0,180.0,6.1,18,1127,54.0,9.8,934.0,1021.9,1,1009.1,1652,1014.1,14.3,11.8,1100.0,3.53,28.07,,,,,,4.4,0.4,20.1,4.2,,,,,,,,,,6.2,8.8,,,,2024,5,21,143,0,False,0,1,0
216,태백,2024-05-23,21.3,14.3,424,28.7,1339,,,,,,,9.1,320.0,812.0,3.4,320.0,1202.0,1.5,1335.0,290.0,6.5,21,228,41.0,9.9,929.2,1011.2,1,1003.9,1559,1007.9,14.4,11.7,1200.0,3.61,29.43,,,,,,0.8,0.8,23.1,8.9,,,,,,,,,,5.6,7.9,,,,2024,5,21,144,0,False,0,1,0
216,태백,2024-05-24,13.0,11.9,2349,15.8,1252,,,,,,,6.4,50.0,1257.0,3.6,50.0,858.0,1.4,1242.0,50.0,9.5,69,2056,80.3,12.0,932.8,1018.2,2353,1010.0,1,1014.5,14.4,0.0,1200.0,1.5,5.87,,,,,,7.4,7.4,15.9,10.1,,,,,,,,,,1.2,1.7,,,,2024,5,21,145,0,False,0,1,0
216,태백,2024-05-25,14.7,9.5,539,21.6,1435,,,,,,,6.5,200.0,1332.0,3.4,160.0,1338.0,1.5,1318.0,160.0,5.0,34,1208,54.4,8.8,935.4,1019.4,553,1013.5,1554,1016.7,14.4,5.5,1200.0,3.21,20.95,,,,,,7.5,4.4,20.0,8.0,,,,,,,,,,4.1,5.8,,,,2024,5,21,146,0,False,0,1,0
216,태백,2024-05-26,17.3,9.2,457,24.8,1404,1.6,1714.0,5.4,1711.0,,13.9,10.8,250.0,1920.0,4.9,200.0,1329.0,1.9,1636.0,200.0,10.8,37,1045,68.9,13.4,925.3,1016.2,22,996.9,2356,1005.0,14.4,6.2,1200.0,3.47,20.89,,,,,,7.9,4.3,20.6,7.7,,,,,,,,,,4.7,6.7,,,,2024,5,21,147,0,False,0,1,1
216,태백,2024-05-27,15.9,11.4,2349,20.8,1234,0.0,,0.0,,,0.0,14.1,230.0,310.0,4.0,320.0,836.0,2.0,1769.0,290.0,7.4,39,1244,58.3,10.3,920.6,1005.1,2345,995.1,139,1000.2,14.5,10.2,1200.0,3.69,25.97,,,,,,6.8,2.1,18.9,9.0,,,,,,,,,,3.9,5.6,,,,2024,5,22,148,0,False,0,1,0
216,태백,2024-05-28,10.4,5.2,2358,16.5,1640,0.6,1155.0,1.3,1120.0,,1.8,9.5,20.0,1353.0,5.4,340.0,1053.0,1.6,1399.0,20.0,7.2,46,1655,82.3,10.2,926.3,1013.5,2350,1005.0,1,1008.4,14.5,3.9,1600.0,1.96,11.82,,,,,,5.6,3.9,14.2,3.9,,,,,,,,,,2.0,2.9,,,,2024,5,22,149,0,False,0,1,1
216,태백,2024-05-29,16.1,4.5,225,25.8,1417,,,,,,,7.2,230.0,1430.0,3.3,320.0,1238.0,0.9,803.0,270.0,6.0,24,1200,58.8,9.4,931.2,1015.4,2212,1008.0,1720,1011.8,14.5,12.0,1100.0,3.59,28.99,,,,,,2.5,0.0,18.1,3.6,,,,,,,,,,5.0,7.1,,,,2024,5,22,150,0,False,0,1,0
216,태백,2024-05-30,17.1,10.7,219,27.1,1224,,,,,,,8.2,70.0,1230.0,4.3,50.0,1405.0,1.0,863.0,70.0,9.3,31,1216,63.5,11.8,930.6,1014.3,9,1007.1,1224,1010.8,14.5,3.1,1200.0,3.23,16.73,,,,,,9.5,5.5,18.1,8.7,,,,,,,,,,3.5,5.0,,,,2024,5,22,151,0,False,0,1,0
216,태백,2024-05-31,18.8,12.9,557,26.8,1507,,,,,,,7.7,20.0,934.0,3.4,70.0,1705.0,1.2,1019.0,70.0,9.3,26,1336,58.0,11.8,928.2,1010.8,1,1003.8,1507,1007.7,14.5,11.7,1200.0,3.67,30.16,,,,,,3.6,2.6,22.7,11.1,,,,,,,,,,5.4,7.8,,,,2024,5,22,152,0,False,0,1,0
216,태백,2024-06-01,14.4,11.2,2356,22.0,1138,0.0,,0.0,,,0.0,8.7,20.0,1343.0,5.6,20.0,1245.0,1.7,1465.0,50.0,9.7,39,1140,75.9,12.1,928.8,1011.2,2352,1006.8,1211,1009.6,14.6,4.5,1000.0,2.87,15.93,,,,,,7.1,5.3,17.7,9.4,,,,,,,,,,2.8,4.0,,,,2024,6,22,153,0,False,0,1,0
216,태백,2024-06-02,13.3,8.0,518,18.9,855,,,,,,,7.4,50.0,133.0,4.4,20.0,1122.0,1.8,1542.0,50.0,9.6,54,830,80.0,12.0,929.2,1012.2,554,1007.7,933,1010.4,14.6,4.1,800.0,2.1,13.62,,,,,,5.6,3.9,17.1,6.3,,,,,,,,,,2.1,3.0,,,,2024,6,22,154,0,False,0,1,0
216,태백,2024-06-03,13.5,7.4,2347,20.3,1230,,,,,,,9.9,50.0,1709.0,5.9,20.0,1721.0,2.3,2021.0,20.0,8.4,45,1232,73.8,11.0,931.1,1017.3,2343,1009.5,1240,1012.5,14.6,10.9,1200.0,3.69,29.24,,,,,,2.0,0.5,20.0,6.0,,,,,,,,,,4.7,6.7,,,,2024,6,23,155,0,False,0,1,0
216,태백,2024-06-04,14.4,5.6,331,23.8,1551,,,,,,,7.9,70.0,939.0,4.1,50.0,943.0,1.3,1101.0,50.0,5.4,27,1546,61.1,9.0,935.2,1021.1,2333,1012.6,1411,1016.8,14.6,11.8,1200.0,3.71,31.0,,,,,,0.0,0.0,20.5,3.8,,,,,,,,,,5.3,7.6,,,,2024,6,23,156,0,False,0,1,0
216,태백,2024-06-05,17.6,7.3,450,27.9,1416,,,,,,,5.7,70.0,1128.0,3.0,70.0,1602.0,0.9,814.0,160.0,8.3,23,1329,59.5,11.0,937.5,1021.7,530,1013.8,1415,1018.1,14.6,9.4,1100.0,3.5,26.06,,,,,,3.6,1.5,21.4,5.5,,,,,,,,,,4.9,7.0,,,,2024,6,23,157,0,False,0,1,0
216,태백,2024-06-06,18.5,10.2,512,27.9,1417,,,,,,,6.8,90.0,1424.0,3.8,70.0,1431.0,0.9,765.0,70.0,8.6,28,1406,57.3,11.2,936.2,1020.7,526,1012.4,1421,1016.4,14.6,9.1,1100.0,3.42,23.84,,,,,,5.6,1.6,22.9,8.4,,,,,,,,,,4.7,6.7,,,,2024,6,23,158,0,False,0,1,0
216,태백,2024-06-07,18.5,8.6,512,27.1,1153,,,,,,,5.9,20.0,1450.0,3.2,20.0,1415.0,1.0,833.0,140.0,8.9,29,1156,57.9,11.5,933.0,1018.6,525,1008.9,1811,1012.9,14.6,8.5,1100.0,2.82,20.81,,,,,,5.6,1.4,21.5,6.7,,,,,,,,,,3.7,5.3,,,,2024,6,23,159,0,False,0,1,0
216,태백,2024-06-08,17.4,14.5,2238,19.6,1016,0.3,1311.0,0.7,1242.0,,0.8,7.9,250.0,551.0,3.6,200.0,1015.0,1.5,1335.0,180.0,13.5,67,5,78.3,15.5,929.0,1011.8,1,1007.0,1749,1008.7,14.7,0.0,1300.0,0.98,6.87,,,,,,8.3,6.5,18.7,12.6,,,,,,,,,,1.7,2.4,,,,2024,6,23,160,0,False,0,1,0
216,태백,2024-06-09,20.6,13.1,311,29.1,1438,,,,,,,6.1,50.0,1107.0,3.0,200.0,1607.0,1.0,907.0,180.0,12.7,31,1439,64.8,14.7,927.6,1009.7,433,1002.6,1400,1006.4,14.7,10.8,1100.0,3.99,28.51,,,,,,4.0,1.8,24.3,11.4,,,,,,,,,,5.2,7.4,,,,2024,6,23,161,0,False,0,1,0
216,태백,2024-06-10,22.4,13.3,429,29.1,1545,,,,,,,7.5,250.0,1258.0,4.0,320.0,1013.0,1.4,1201.0,200.0,12.3,32,1557,56.3,14.4,927.5,1010.2,518,1002.4,1639,1005.8,14.7,11.6,1200.0,3.31,27.27,,,,,,0.0,0.0,25.6,10.3,,,,,,,,,,5.5,7.8,,,,2024,6,24,162,0,False,0,1,0
216,태백,2024-06-11,24.1,16.8,532,32.7,1308,,,,,,,6.6,360.0,1359.0,3.0,290.0,1544.0,1.1,983.0,290.0,13.2,25,1314,55.3,15.3,927.0,1008.2,457,1001.3,1347,1004.8,14.7,12.6,1200.0,3.54,29.35,,,,,,1.1,0.0,27.9,13.3,,,,,,,,,,6.1,8.7,,,,2024,6,24,163,0,False,0,1,0
216,태백,2024-06-12,23.2,14.8,450,31.9,1452,,,,,,,8.0,360.0,1011.0,3.9,320.0,902.0,1.1,971.0,320.0,9.1,20,1155,48.6,11.9,925.8,1007.3,505,1000.0,1649,1003.8,14.7,12.7,1200.0,3.57,30.13,,,,,,1.3,0.0,28.2,11.8,,,,,,,,,,6.4,9.1,,,,2024,6,24,164,0,False,0,1,0
216,태백,2024-06-13,22.2,14.2,457,32.5,1245,,,,,,,8.9,70.0,1328.0,4.8,20.0,1342.0,0.9,813.0,20.0,12.3,23,1247,59.0,14.4,926.1,1007.2,2157,1000.2,1256,1004.4,14.7,8.1,1200.0,3.62,22.64,,,,,,4.3,0.9,26.2,11.8,,,,,,,,,,4.8,6.9,,,,2024,6,24,165,0,False,0,1,0
216,태백,2024-06-14,23.2,14.2,441,31.8,1151,,,,,,,6.7,250.0,1132.0,3.3,20.0,1311.0,1.0,885.0,70.0,12.3,22,1241,56.8,14.4,926.2,1009.2,522,1000.6,1350,1004.2,14.7,11.3,1200.0,3.65,26.93,,,,,,3.4,0.1,27.6,11.8,,,,,,,,,,5.6,8.0,,,,2024,6,24,166,0,False,0,1,0
216,태백,2024-06-15,19.9,17.4,49,27.6,1027,1.5,1132.0,2.3,1124.0,,4.0,6.7,230.0,1331.0,3.0,180.0,1021.0,0.8,703.0,270.0,16.4,48,1028,81.0,18.7,924.4,1005.3,1,1000.8,1025,1003.1,14.7,1.8,1000.0,2.39,11.75,,,,,,8.3,3.0,23.2,14.7,,,,,,,,,,2.4,3.5,,,,2024,6,24,167,0,False,0,1,1
216,태백,2024-06-16,20.3,14.2,458,26.6,1522,2.3,100.0,2.6,36.0,,2.6,8.1,360.0,1350.0,3.5,320.0,1354.0,1.2,1017.0,200.0,11.6,30,1338,62.0,13.8,925.9,1008.2,2315,1002.2,1522,1004.6,14.7,11.6,1200.0,3.72,30.22,,,,,,2.1,0.5,24.7,12.7,,,,,,,,,,5.7,8.1,,,,2024,6,24,168,0,False,0,1,1
216,태백,2024-06-17,21.6,14.6,535,28.3,1320,,,,,,,6.6,270.0,1818.0,3.0,200.0,1721.0,1.3,1159.0,200.0,9.5,27,1221,47.9,11.9,927.3,1010.2,544,1003.0,1330,1005.9,14.7,9.3,1200.0,3.62,24.85,,,,,,6.0,0.0,24.1,10.6,,,,,,,,,,5.1,7.2,,,,2024,6,25,169,0,False,0,1,0
216,태백,2024-06-18,24.2,13.7,527,32.3,1334,,,,,,,7.7,360.0,1443.0,3.8,360.0,1043.0,1.2,1050.0,290.0,11.1,23,1301,46.6,13.3,926.8,1007.7,528,1001.1,1435,1004.7,14.7,12.6,1200.0,3.58,29.96,,,,,,0.5,0.0,27.6,10.5,,,,,,,,,,6.4,9.2,,,,2024,6,25,170,0,False,0,1,0
216,태백,2024-06-19,24.4,15.9,544,33.7,1247,,,,,,,5.8,230.0,1310.0,2.7,90.0,1249.0,1.0,841.0,200.0,13.5,21,1157,55.0,15.6,929.4,1010.6,644,1004.4,1646,1007.3,14.7,10.5,1100.0,3.48,24.75,,,,,,2.9,0.3,27.1,12.3,,,,,,,,,,5.2,7.5,,,,2024,6,25,171,0,False,0,1,0
216,태백,2024-06-20,22.8,14.6,503,31.5,1113,,,,,,,7.3,230.0,1155.0,3.4,180.0,1142.0,1.1,911.0,180.0,12.2,23,1202,56.4,14.3,926.7,1009.6,500,1001.1,1706,1004.9,14.7,8.9,1000.0,3.05,23.01,,,,,,5.0,0.0,26.9,11.9,,,,,,,,,,,,,,,2024,6,25,172,0,False,0,1,0
216,태백,2024-06-21,21.7,12.4,428,30.3,1114,,,,,,,6.7,90.0,1123.0,3.7,70.0,1141.0,1.1,943.0,160.0,13.0,33,1346,61.8,15.1,924.4,1005.7,557,999.7,1401,1002.7,14.7,10.5,1100.0,3.44,25.87,,,,,,5.1,0.9,27.0,9.9,,,,,,,,,,,,,,,2024,6,25,173,0,False,0,1,0
216,태백,2024-06-22,19.4,16.5,246,22.1,1143,3.6,1611.0,11.5,1553.0,,47.5,3.6,200.0,1031.0,2.0,50.0,1204.0,0.5,468.0,200.0,17.4,79,935,88.8,19.9,921.3,1004.8,7,996.6,1920,999.9,14.7,0.0,800.0,0.67,4.08,,,,,,10.0,6.6,21.4,14.2,,,,,,,,,,0.8,1.2,,,,2024,6,25,174,0,False,0,1,1
216,태백,2024-06-23,21.3,18.4,116,26.2,1642,1.1,443.0,2.6,353.0,,10.1,5.0,320.0,1802.0,2.2,200.0,1600.0,0.6,507.0,200.0,18.2,60,1725,83.1,20.9,919.8,1001.1,2215,995.4,1701,997.8,14.7,2.4,1600.0,1.76,12.04,,,,,,7.5,5.1,22.5,17.7,,,,,,,,,,2.6,3.7,,,,2024,6,25,175,0,False,0,1,1
216,태백,2024-06-24,22.6,17.6,2400,28.4,1357,1.3,110.0,2.9,54.0,,2.9,10.3,230.0,1519.0,3.6,200.0,1521.0,1.6,1359.0,200.0,14.0,34,1533,61.3,16.2,923.7,1005.8,2333,998.9,1505,1001.5,14.7,9.2,1200.0,3.46,25.33,,,,,,7.4,3.1,24.4,15.7,,,,,,,,,,5.1,7.3,,,,2024,6,26,176,0,False,0,1,1
216,태백,2024-06-25,18.9,15.6,2345,22.8,1413,,,,,,,9.7,360.0,741.0,3.8,290.0,742.0,1.4,1216.0,290.0,10.5,44,1248,59.0,12.7,929.5,1013.8,2346,1005.1,6,1008.8,14.7,4.9,800.0,1.84,16.6,,,,,,8.5,1.6,20.4,13.4,,,,,,,,,,3.0,4.3,,,,2024,6,26,177,0,False,0,1,0
216,태백,2024-06-26,19.6,12.1,530,26.8,1220,,,,,,,5.6,20.0,1026.0,3.4,20.0,1802.0,1.0,861.0,20.0,13.1,40,1106,69.3,15.2,934.7,1017.2,620,1012.1,1731,1014.3,14.7,,,,,,,,,,4.6,1.8,20.8,10.9,,,,,,,,,,2.6,3.7,,,,2024,6,26,178,0,False,0,1,0
216,태백,2024-06-27,20.0,12.3,533,27.4,1110,,,,,,,5.2,180.0,1252.0,2.7,160.0,1345.0,1.0,889.0,180.0,13.3,34,1151,70.3,15.4,932.5,1017.2,610,1008.3,1833,1012.0,14.7,4.6,900.0,2.44,18.09,,,,,,5.6,0.1,21.2,11.3,,,,,,,,,,3.5,5.0,,,,2024,6,26,179,0,False,0,1,0
216,태백,2024-06-28,20.4,11.0,525,30.3,1325,,,,,,,6.8,20.0,1355.0,4.2,20.0,1433.0,1.3,1125.0,20.0,13.1,31,1040,67.5,15.1,928.3,1011.4,8,1002.9,1333,1007.4,14.7,9.0,1200.0,3.39,25.55,,,,,,2.9,0.1,23.7,9.8,,,,,,,,,,,,,,,2024,6,26,180,0,False,0,1,0
216,태백,2024-06-29,22.3,13.6,442,29.7,1239,3.6,2227.0,10.6,2155.0,,21.4,8.6,160.0,1351.0,4.2,160.0,1357.0,1.7,1500.0,180.0,16.0,42,1138,72.0,18.5,926.0,1010.4,459,998.4,2359,1004.4,14.7,7.2,1300.0,3.6,23.74,,,,,,6.0,2.0,25.6,12.1,,,,,,,,,,4.5,6.5,,,,2024,6,26,181,0,False,0,1,1
216,태백,2024-06-30,22.6,20.6,2116,26.5,1257,2.4,1057.0,6.2,1007.0,,23.8,11.1,230.0,245.0,4.4,200.0,251.0,2.1,1838.0,200.0,18.9,63,1300,80.1,21.9,918.9,1000.8,2302,993.0,1230,996.3,14.7,1.6,1200.0,2.47,10.66,,,,,,9.5,7.6,22.3,18.2,,,,,,,,,,2.6,3.7,,,,2024,6,26,182,0,False,0,1,1
216,태백,2024-07-01,22.9,16.3,534,31.4,1253,,,,,,,6.7,20.0,1758.0,3.7,360.0,1343.0,1.3,1156.0,70.0,17.1,41,1239,72.5,19.5,925.1,1007.5,2322,1000.1,1252,1003.0,14.7,6.6,1200.0,3.91,22.21,,,,,,4.8,3.4,23.6,14.2,,,,,,,,,,3.7,5.3,,,,2024,7,27,183,0,False,0,1,0
216,태백,2024-07-02,19.3,18.2,155,20.4,2400,4.1,1204.0,15.8,1126.0,,48.3,3.6,90.0,855.0,1.9,360.0,1057.0,0.8,713.0,340.0,18.2,89,1,93.4,20.9,928.5,1008.9,816,1006.4,2400,1007.9,14.7,0.0,1300.0,0.09,0.52,,,,,,10.0,8.5,20.2,17.3,,,,,,,,,,0.5,0.8,,,,2024,7,27,184,0,False,0,1,1
216,태백,2024-07-03,23.7,20.4,2,28.1,1444,2.9,635.0,7.0,606.0,,12.2,12.8,230.0,1654.0,5.0,200.0,207.0,2.5,2162.0,200.0,18.6,54,1456,74.5,21.5,928.1,1008.3,2341,1003.1,244,1005.8,14.7,4.7,1400.0,3.51,20.04,,,,,,9.1,6.0,24.4,20.2,,,,,,,,,,,,,,,2024,7,27,185,0,False,0,1,1
216,태백,2024-07-04,25.0,21.3,506,30.0,1626,,,,,,,12.1,250.0,2125.0,4.8,200.0,2148.0,2.5,2155.0,200.0,17.6,41,1541,64.5,20.3,927.8,1008.5,647,1001.5,2348,1005.2,14.7,7.1,1200.0,3.63,23.57,,,,,,6.9,4.1,24.8,19.3,,,,,,,,,,5.1,7.3,,,,2024,7,27,186,0,False,0,1,0
216,태백,2024-07-05,23.7,21.5,2335,27.9,1458,7.7,224.0,16.1,200.0,,16.9,14.8,230.0,328.0,6.0,200.0,118.0,2.5,2196.0,200.0,17.3,49,1506,68.5,19.8,924.5,1004.9,2133,998.0,201,1001.9,14.6,7.2,1300.0,3.14,23.11,,,,,,8.5,4.9,25.0,19.7,,,,,,,,,,4.6,6.6,,,,2024,7,27,187,0,False,0,1,1
216,태백,2024-07-06,25.5,20.5,656,29.1,1310,3.7,638.0,5.4,557.0,,5.5,14.9,250.0,1618.0,6.3,200.0,1622.0,2.7,2369.0,200.0,19.8,58,1209,71.5,23.3,924.8,1006.3,637,998.6,1750,1001.9,14.6,1.9,1100.0,2.55,15.24,,,,,,9.5,6.4,24.2,19.7,,,,,,,,,,3.3,4.7,,,,2024,7,27,188,0,False,0,1,1
216,태백,2024-07-07,22.2,20.0,807,25.9,1,3.0,2022.0,7.8,2013.0,,26.2,12.2,270.0,1723.0,4.3,200.0,115.0,1.9,1615.0,200.0,19.9,72,1,87.3,23.3,925.0,1005.0,800,999.8,8,1003.0,14.6,0.0,1400.0,0.94,5.73,,,,,,9.9,5.6,23.1,19.8,,,,,,,,,,1.3,1.8,,,,2024,7,27,189,0,False,0,1,1
216,태백,2024-07-08,21.8,19.9,2338,24.0,1411,10.5,2208.0,40.7,2202.0,,67.9,12.2,250.0,1230.0,4.7,200.0,1156.0,1.7,1443.0,200.0,19.7,73,1626,88.3,22.9,924.3,1004.4,723,1000.6,1627,1002.2,14.6,0.0,1200.0,1.04,5.9,,,,,,10.0,6.3,22.5,19.4,,,,,,,,,,1.3,1.9,,,,2024,7,28,190,0,False,0,1,1
216,태백,2024-07-09,21.0,18.6,501,24.1,1202,0.3,1308.0,1.4,1249.0,,4.2,6.9,290.0,1723.0,3.4,200.0,1755.0,1.1,924.0,200.0,19.2,74,1653,89.5,22.2,926.0,1006.2,2259,1001.5,22,1004.5,14.6,0.0,800.0,0.68,6.09,,,,,,9.4,4.5,21.6,17.0,,,,,,,,,,1.1,1.6,,,,2024,7,28,191,0,False,0,1,1
216,태백,2024-07-10,21.1,17.7,712,25.8,1142,1.7,347.0,7.1,340.0,,31.3,9.2,230.0,242.0,4.4,20.0,1155.0,1.8,1549.0,20.0,18.6,68,1144,86.6,21.5,922.7,1005.5,23,998.4,1144,1001.0,14.6,2.1,1000.0,3.06,14.92,,,,,,9.0,5.3,22.8,17.8,,,,,,,,,,2.9,4.2,,,,2024,7,28,192,0,False,0,1,1
