stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2024-10-22,18.0,15.6,1,20.1,2335,2.8,341.0,13.1,338.0,,70.0,5.3,230.0,2334.0,2.4,230.0,2337.0,0.3,244,140,17.5,92,2339,96.8,20.0,1011.2,1021.7,1,1010.8,2312,1014.7,11.1,0.0,1400,0.25,1.63,,,,,,9.8,8.9,18.6,16.0,,,,,,,,,,0.7,1.0,3.7,,,2024,10,43,296,0,False,0,1,1
192,진주,2024-10-23,16.0,8.0,2359,20.9,1448,,,,,,,7.5,200.0,129.0,3.9,250.0,127.0,1.1,951,230,8.9,43,1623,64.5,11.6,1012.7,1020.2,2230,1010.6,48,1016.1,11.0,9.8,1200,2.61,17.04,,,,,,1.9,1.1,21.1,4.9,,,,,,,,,,2.8,4.1,,,,2024,10,43,297,0,False,0,1,0
192,진주,2024-10-24,12.2,5.3,602,22.2,1504,,,,,,,5.2,90.0,1338.0,2.3,360.0,1307.0,0.5,398,50,6.8,32,1336,74.3,9.9,1017.9,1024.3,2307,1019.0,1357,1021.4,11.0,10.0,1200,2.65,17.33,,,,,,0.0,0.0,17.7,1.4,,,,,,,,,,2.8,4.0,,,,2024,10,43,298,0,False,0,1,0
192,진주,2024-10-25,14.0,7.0,545,20.8,1323,,,,,,,5.0,360.0,1332.0,1.9,20.0,1337.0,0.4,311,20,11.0,59,1356,83.9,13.3,1021.3,1026.8,935,1023.7,1433,1024.8,11.0,5.4,1000,2.09,10.51,,,,,,5.6,4.3,16.7,4.0,,,,,,,,,,1.5,2.2,,,,2024,10,43,299,0,False,0,1,0
192,진주,2024-10-26,16.0,9.3,653,23.8,1459,,,,,,,5.6,90.0,1259.0,2.7,70.0,1307.0,0.5,418,90,12.4,51,1422,81.8,14.5,1017.7,1024.1,1,1018.4,1527,1021.2,10.9,9.7,1200,2.46,15.82,,,,,,2.1,1.4,20.7,5.8,,,,,,,,,,2.3,3.3,,,,2024,10,43,300,0,False,0,1,0
192,진주,2024-10-27,14.3,10.1,322,17.2,1517,0.4,1833.0,0.5,1743.0,,1.4,2.8,270.0,525.0,1.1,290.0,1140.0,0.2,148,140,12.9,77,1159,91.6,14.9,1011.4,1020.0,5,1012.0,1455,1014.9,10.9,0.3,1100,0.76,4.6,,,,,,9.3,8.4,16.2,7.1,,,,,,,,,,0.7,1.1,1.4,,,2024,10,43,301,0,False,0,1,1
192,진주,2024-10-28,16.0,11.6,709,20.4,1406,,,,,,,4.1,20.0,1745.0,1.9,20.0,1114.0,0.5,443,20,13.1,62,1357,84.4,15.1,1011.6,1018.7,2354,1012.1,343,1015.1,10.9,5.2,1200,1.49,9.24,,,,,,8.8,6.9,19.0,8.6,,,,,,,,,,1.5,2.1,,,,2024,10,44,302,0,False,0,1,0
192,진주,2024-10-29,15.6,11.6,2334,21.2,1540,,,,,,,5.7,290.0,1225.0,2.3,360.0,1138.0,0.8,716,360,10.7,54,1458,74.1,12.9,1015.3,1020.5,2346,1017.0,1538,1018.8,10.8,7.2,1100,1.94,11.18,,,,,,6.5,6.1,19.0,8.6,,,,,,,,,,1.8,2.6,,,,2024,10,44,303,0,False,0,1,0
192,진주,2024-10-30,14.0,8.8,633,23.3,1403,,,,,,,5.2,70.0,1342.0,2.2,50.0,1359.0,0.4,333,20,10.3,41,1405,81.4,12.6,1018.7,1024.9,2243,1020.1,19,1022.2,10.8,9.7,1200,2.42,15.41,,,,,,2.4,0.5,18.6,6.0,,,,,,,,,,2.4,3.4,,,,2024,10,44,304,0,False,0,1,0
192,진주,2024-10-31,14.4,8.8,313,21.8,1349,,,,,,,5.4,90.0,1323.0,2.6,70.0,1407.0,0.3,264,70,11.7,57,1308,85.6,13.9,1019.8,1025.3,950,1021.2,1531,1023.3,10.8,6.5,1200,1.95,10.69,,,,,,8.3,2.1,16.6,6.2,,,,,,,,,,1.6,2.2,16.9,,,2024,10,44,305,0,False,0,1,0
192,진주,2024-11-01,14.0,12.7,41,15.1,1152,,,,,,42.6,4.0,360.0,1915.0,1.6,340.0,1530.0,0.3,262,360,13.2,92,1239,95.3,15.2,1016.1,1023.8,903,1014.9,2259,1019.6,10.7,0.0,1100,0.41,1.62,,,,,,10.0,9.5,14.8,11.6,,,,,,,,,,0.5,0.6,40.9,,,2024,11,44,306,0,False,0,1,1
192,진주,2024-11-02,16.4,11.6,2351,22.3,1457,,,,,,15.2,8.3,360.0,1033.0,3.5,360.0,1359.0,0.9,773,360,13.6,56,1556,85.3,15.6,1013.5,1023.5,2351,1011.6,547,1017.0,10.7,5.4,1400,1.62,10.22,,,,,,5.1,4.4,18.3,7.8,,,,,,,,,,1.5,2.1,,,,2024,11,44,307,0,False,0,1,1
192,진주,2024-11-03,13.9,9.0,653,21.7,1303,,,,,,,4.3,90.0,1230.0,1.7,70.0,1244.0,0.6,483,70,10.7,47,1509,84.6,13.0,1019.5,1025.3,843,1021.3,1501,1023.1,10.7,9.4,1200,2.39,14.98,,,,,,0.1,0.1,17.2,5.4,,,,,,,,,,2.0,2.8,,,,2024,11,44,308,0,False,0,1,0
192,진주,2024-11-04,13.5,8.3,310,21.6,1512,,,,,,,3.7,200.0,1418.0,1.7,200.0,1420.0,0.3,299,270,11.4,59,1507,88.9,13.6,1017.1,1022.3,5,1018.1,1523,1020.7,10.7,4.9,1300,2.03,9.99,,,,,,5.3,5.0,16.4,5.3,,,,,,,,,,1.5,2.2,,,,2024,11,45,309,0,False,0,1,0
192,진주,2024-11-05,12.5,8.3,651,18.7,1520,,,,,,,10.6,360.0,1911.0,5.2,340.0,1856.0,0.9,783,340,4.8,27,1557,62.9,8.9,1016.7,1022.1,910,1017.3,1506,1020.3,10.6,6.8,1200,2.3,12.45,,,,,,3.3,3.3,14.9,3.6,,,,,,,,,,2.6,3.7,,,,2024,11,45,310,0,False,0,1,0
192,진주,2024-11-06,10.1,2.8,2357,16.4,1405,,,,,,,8.7,360.0,1030.0,4.0,360.0,923.0,1.2,1066,20,-2.5,21,1320,45.9,5.2,1021.7,1028.9,2301,1022.0,2,1025.3,10.6,9.4,1200,2.5,15.65,,,,,,0.0,0.0,11.4,-0.9,,,,,,,,,,2.9,4.1,,,,2024,11,45,311,0,False,0,1,0
192,진주,2024-11-07,8.6,0.8,658,18.3,1411,,,,,,,3.0,140.0,1434.0,1.2,230.0,1406.0,0.2,163,200,4.2,43,1418,77.5,8.4,1026.1,1031.7,829,1028.0,1454,1029.7,10.6,9.3,1200,2.34,13.64,,,,,,3.8,0.3,11.2,-2.0,,,,,,,,,,1.8,2.5,,,,2024,11,45,312,0,False,0,0,0
192,진주,2024-11-08,11.6,5.5,642,18.8,1504,,,,,,,3.0,90.0,1139.0,1.3,140.0,1338.0,0.2,186,180,8.5,52,1520,83.9,11.2,1024.8,1030.5,1,1026.3,1445,1028.4,10.5,8.1,1100,2.07,11.46,,,,,,6.3,2.9,13.3,2.7,,,,,,,,,,1.5,2.2,,,,2024,11,45,313,0,False,0,1,0
192,진주,2024-11-09,12.4,6.0,659,20.7,1348,,,,,,,4.7,70.0,1232.0,1.8,90.0,1238.0,0.4,342,90,9.2,50,1512,83.9,11.7,1022.9,1028.0,850,1025.1,1342,1026.4,10.5,7.4,1100,2.05,12.72,,,,,,5.0,3.3,14.2,3.0,,,,,,,,,,1.8,2.6,,,,2024,11,45,314,0,False,0,1,0
192,진주,2024-11-10,12.1,8.5,404,17.1,1315,,,,,,,1.5,270.0,1430.0,0.7,140.0,1329.0,0.1,79,20,10.6,70,1408,91.0,12.8,1019.0,1025.6,18,1020.3,1532,1022.6,10.5,0.0,1200,0.74,4.57,,,,,,8.4,8.0,13.8,5.0,,,,,,,,,,0.7,1.0,,,,2024,11,45,315,0,False,0,1,0
192,진주,2024-11-11,12.0,6.4,509,21.2,1412,,,,,,,4.9,70.0,1323.0,2.1,140.0,1421.0,0.3,269,110,8.9,42,1512,84.3,11.4,1016.7,1022.5,834,1018.1,1633,1020.2,10.4,8.0,1200,2.25,13.45,,,,,,0.4,0.3,13.8,2.5,,,,,,,,,,2.2,3.1,,,,2024,11,46,316,0,False,0,1,0
192,진주,2024-11-12,12.5,6.4,703,22.2,1520,,,,,,,2.8,270.0,1248.0,1.6,250.0,1333.0,0.3,251,230,9.0,44,1544,82.3,11.5,1015.7,1021.4,2356,1016.9,1432,1019.3,10.4,9.0,1200,2.1,12.87,,,,,,0.4,0.1,13.7,2.9,,,,,,,,,,1.9,2.8,,,,2024,11,46,317,0,False,0,1,0
192,진주,2024-11-13,12.1,5.0,659,21.0,1441,,,,,,,5.2,90.0,1202.0,1.8,70.0,1233.0,0.3,234,70,8.5,43,1524,81.6,11.2,1019.5,1024.4,2311,1021.4,1,1023.0,10.4,9.1,1200,2.12,13.11,,,,,,1.8,1.0,13.2,1.8,,,,,,,,,,1.9,2.8,0.0,,,2024,11,46,318,0,False,0,1,0
192,진주,2024-11-14,13.0,6.9,606,19.7,1303,,,,,,0.0,3.6,70.0,1139.0,1.5,70.0,1141.0,0.2,193,20,9.7,54,1236,82.6,12.1,1017.9,1024.2,841,1019.1,1745,1021.4,10.4,5.0,1100,2.01,8.93,,,,,,7.1,6.3,13.7,3.5,,,,,,,,,,1.2,1.7,0.2,,,2024,11,46,319,0,False,0,1,0
192,진주,2024-11-15,14.0,10.9,2400,18.7,1416,,,,,,0.2,3.1,70.0,1118.0,1.4,90.0,1124.0,0.2,182,20,11.8,67,1403,87.5,13.9,1015.9,1020.4,949,1017.8,1419,1019.4,10.3,0.9,1100,1.08,5.06,,,,,,9.3,7.1,15.2,8.8,,,,,,,,,,0.9,1.2,,,,2024,11,46,320,0,False,0,1,0
192,진주,2024-11-16,15.9,10.2,740,22.8,1523,,,,,,,3.4,140.0,1310.0,1.5,140.0,1311.0,0.3,261,160,12.5,55,1509,82.3,14.6,1013.3,1020.3,43,1013.7,1451,1016.8,10.3,8.7,1100,2.04,12.31,,,,,,4.0,2.3,16.4,7.6,,,,,,,,,,1.8,2.6,,,,2024,11,46,321,0,False,0,1,0
192,진주,2024-11-17,12.9,8.1,2355,18.0,1049,,,,,,,7.1,20.0,2309.0,3.1,20.0,2317.0,1.0,894,50,2.9,30,1932,55.5,8.4,1016.6,1025.5,2311,1014.9,34,1020.1,10.3,0.7,1000,1.11,3.65,,,,,,7.9,6.9,12.9,5.0,,,,,,,,,,1.6,2.3,,,,2024,11,46,322,0,False,0,1,0
192,진주,2024-11-18,5.6,-0.9,2351,12.1,1404,,,,,,,7.9,20.0,53.0,3.0,20.0,101.0,1.0,853,20,-8.9,18,1320,37.9,3.2,1026.4,1033.0,2334,1025.5,1,1030.1,10.2,9.0,1200,2.31,14.32,,,,,,0.3,0.1,8.1,-4.6,,,,,,,,,,2.4,3.4,,,,2024,11,47,323,0,False,0,0,0
192,진주,2024-11-19,6.1,-1.7,640,13.2,1330,,,,,,,4.4,50.0,1321.0,1.8,90.0,1257.0,0.3,246,50,1.0,50,1331,70.8,6.8,1026.3,1033.4,817,1026.9,2252,1030.0,10.2,4.0,1300,1.75,9.27,,,,,,5.9,5.3,8.9,-5.0,,,,,,,,,,1.1,1.6,,,,2024,11,47,324,0,False,0,0,0
192,진주,2024-11-20,7.7,1.8,646,15.6,1324,,,,,,,3.3,340.0,1449.0,1.7,360.0,1504.0,0.2,215,20,2.5,35,1320,73.6,7.4,1020.2,1026.9,1,1021.1,1556,1023.9,10.2,7.0,1200,1.87,10.39,,,,,,4.3,4.1,10.0,-0.7,,,,,,,,,,1.4,2.0,,,,2024,11,47,325,0,False,0,0,0
192,진주,2024-11-21,7.4,1.6,710,16.2,1513,,,,,,,3.2,290.0,1236.0,1.6,200.0,1624.0,0.2,172,200,3.6,45,1519,80.4,8.0,1017.6,1023.5,843,1019.2,1419,1021.2,10.2,8.0,1100,1.99,11.01,,,,,,0.8,0.8,9.4,-1.5,,,,,,,,,,1.5,2.1,,,,2024,11,47,326,0,False,0,0,0
192,진주,2024-11-22,7.5,1.5,715,15.9,1425,,,,,,,5.9,360.0,1431.0,2.7,360.0,1457.0,0.5,450,250,-0.1,23,1426,65.8,6.2,1018.5,1025.5,2340,1020.3,1432,1022.1,10.2,8.6,1100,2.11,12.59,,,,,,0.1,0.1,8.6,-3.9,,,,,,,,,,2.0,2.8,,,,2024,11,47,327,0,False,0,0,0
192,진주,2024-11-23,5.8,-0.6,350,14.0,1500,,,,,,,4.3,70.0,1425.0,1.5,90.0,1227.0,0.3,225,50,0.2,37,1501,70.4,6.3,1023.5,1029.0,2238,1025.3,126,1027.2,10.1,7.9,1200,2.13,10.91,,,,,,3.9,3.6,7.5,-5.0,,,,,,,,,,1.4,2.1,,,,2024,11,47,328,0,False,0,0,0
192,진주,2024-11-24,7.8,2.2,656,15.2,1519,,,,,,,3.6,70.0,1100.0,1.7,110.0,1120.0,0.2,186,70,3.4,43,1425,76.3,7.8,1025.9,1031.2,917,1027.6,1444,1029.6,10.1,7.9,1100,1.82,11.15,,,,,,3.9,3.3,9.6,-2.1,,,,,,,,,,1.4,2.0,,,,2024,11,47,329,0,False,0,0,0
192,진주,2024-11-25,9.0,1.2,632,16.1,1451,,,,,,0.7,6.1,140.0,1548.0,2.9,140.0,1549.0,0.4,379,110,5.2,54,1451,79.1,8.9,1022.3,1030.6,242,1017.8,2400,1025.9,10.1,5.9,1100,1.96,9.56,,,,,,5.6,5.0,9.7,-1.9,,,,,,,,,,1.2,1.7,26.9,,,2024,11,48,330,0,False,0,0,0
192,진주,2024-11-26,9.5,6.5,2055,12.9,1200,,,,,,26.2,12.3,270.0,1301.0,6.1,270.0,1431.0,2.2,1882,250,3.2,38,1536,67.8,8.2,1010.1,1017.8,1,1010.0,550,1013.7,10.1,3.8,1300,1.53,7.34,,,,,,7.0,5.9,9.6,2.3,,,,,,,,,,2.0,2.9,,,,2024,11,48,331,0,False,0,0,1
192,진주,2024-11-27,5.2,3.5,2135,7.1,1,,,,,,0.0,11.4,270.0,1414.0,5.8,270.0,1421.0,2.7,2339,250,-1.7,50,214,61.0,5.4,1010.7,1016.0,21,1012.1,1357,1014.3,10.1,4.4,1300,1.65,7.63,,,,,,6.5,5.9,6.3,1.1,,,,,,,,,,1.3,1.8,0.0,,,2024,11,48,332,0,False,0,0,0
192,진주,2024-11-28,5.6,1.8,556,9.6,1245,,,,,,0.4,13.2,230.0,1327.0,6.2,270.0,1335.0,2.2,1892,250,0.1,53,1302,67.9,6.2,1009.4,1015.7,2,1010.7,1626,1013.0,10.0,7.2,1100,2.03,10.22,,,,,,3.3,3.3,6.2,-2.1,,,,,,,,,,1.4,2.1,0.4,,,2024,11,48,333,0,False,0,0,0
192,진주,2024-11-29,5.0,0.1,714,8.9,1550,,,,,,0.0,5.9,270.0,1557.0,2.3,270.0,1557.0,0.4,373,50,0.8,52,1630,75.5,6.5,1009.6,1015.0,2314,1011.3,1435,1013.2,10.0,3.3,900,1.3,6.8,,,,,,6.4,5.8,6.9,-3.5,,,,,,,,,,0.9,1.2,0.0,,,2024,11,48,334,0,False,0,0,0
192,진주,2024-11-30,5.6,0.6,555,13.3,1345,,,,,,,7.3,340.0,1302.0,3.7,340.0,1313.0,0.6,534,200,-0.3,39,1308,70.3,6.0,1013.0,1018.2,2321,1014.3,56,1016.6,10.0,7.2,1100,2.0,10.62,,,,,,1.4,0.5,5.8,-4.0,,,,,,,,,,1.4,2.0,,,,2024,11,48,335,0,False,0,0,0
192,진주,2024-12-01,6.5,-1.0,545,14.8,1425,,,,,,0.1,2.3,320.0,1137.0,1.1,320.0,1200.0,0.2,163,320,3.2,52,1428,81.3,7.8,1013.8,1019.3,939,1015.3,1618,1017.4,10.0,7.4,1100,1.9,10.27,,,,,,3.5,3.5,7.6,-4.1,,,,,,,,,,1.2,1.7,0.1,,,2024,12,48,336,0,False,0,0,0
192,진주,2024-12-02,9.1,1.7,646,18.1,1418,,,,,,,5.9,140.0,1333.0,3.3,250.0,1620.0,0.6,539,250,4.5,36,1524,76.0,8.5,1013.6,1019.0,2352,1014.8,1431,1017.2,10.0,6.7,1200,1.91,10.64,,,,,,0.0,0.0,8.3,-1.3,,,,,,,,,,1.6,2.3,,,,2024,12,49,337,0,False,0,0,0
192,진주,2024-12-03,6.1,0.3,712,12.9,1323,,,,,,,5.5,360.0,2022.0,2.0,360.0,2036.0,0.5,431,20,-5.5,15,1229,51.0,4.4,1018.0,1024.6,2400,1018.9,33,1021.6,9.9,7.6,1100,1.83,10.06,,,,,,6.4,6.3,6.5,-3.5,,,,,,,,,,1.5,2.2,,,,2024,12,49,338,0,False,0,0,0
192,진주,2024-12-04,3.1,-2.5,517,11.1,1453,,,,,,,4.3,340.0,1917.0,1.3,340.0,1924.0,0.2,184,230,-3.7,35,1,62.1,4.7,1017.9,1024.7,12,1018.9,1501,1021.6,9.9,6.1,1200,2.06,9.87,,,,,,3.6,2.9,4.4,-6.7,,,,,,,,,,1.3,1.8,,,,2024,12,49,339,0,False,0,0,0
192,진주,2024-12-05,4.4,-1.0,725,11.6,1458,,,,,,,6.6,290.0,1524.0,2.9,270.0,1527.0,0.5,408,320,-1.2,38,1517,69.5,5.6,1014.2,1019.9,1,1016.2,1449,1017.8,9.9,6.7,1400,1.53,10.1,,,,,,3.9,3.0,5.6,-4.2,,,,,,,,,,1.3,1.8,,,,2024,12,49,340,0,False,0,0,0
192,진주,2024-12-06,3.5,-1.2,402,10.2,1133,,,,,,,5.6,340.0,1610.0,2.3,340.0,1647.0,0.3,281,340,-2.1,40,1626,68.9,5.3,1016.5,1023.2,2308,1017.7,1,1020.2,9.9,3.6,1000,1.6,6.75,,,,,,4.0,3.3,4.5,-6.2,,,,,,,,,,0.9,1.3,,,,2024,12,49,341,0,False,0,0,0
192,진주,2024-12-07,2.4,-3.1,743,8.6,1313,,,,,,,3.9,360.0,1540.0,1.8,250.0,1351.0,0.4,370,20,-3.5,40,1245,67.4,4.7,1020.0,1025.9,922,1021.8,1433,1023.7,9.9,5.8,1200,1.94,9.85,,,,,,4.5,4.5,3.3,-7.9,,,,,,,,,,1.3,1.8,,,,2024,12,49,342,0,False,0,0,0
192,진주,2024-12-08,3.0,-2.8,2346,8.4,1245,,,,,,,8.5,360.0,1437.0,4.0,360.0,1520.0,1.2,1048,360,-8.3,23,1248,45.5,3.3,1021.3,1026.4,2156,1023.1,148,1025.0,9.9,8.5,1200,2.09,12.23,,,,,,0.0,0.0,2.6,-8.5,,,,,,,,,,1.7,2.5,,,,2024,12,49,343,0,False,0,0,0
192,진주,2024-12-09,1.7,-5.0,627,9.9,1433,,,,,,,4.3,360.0,1616.0,1.8,20.0,1625.0,0.2,197,200,-4.5,37,1422,65.9,4.4,1020.8,1027.2,821,1022.1,1446,1024.5,9.9,8.5,1200,2.07,12.27,,,,,,1.9,1.8,2.6,-9.4,,,,,,,,,,1.4,2.0,,,,2024,12,50,344,0,False,0,0,0
192,진주,2024-12-10,1.9,-3.5,716,11.1,1514,,,,,,,2.3,290.0,1342.0,0.9,90.0,1053.0,0.1,125,270,-2.9,37,1502,73.5,5.0,1019.3,1025.2,857,1020.9,1509,1023.0,9.9,7.4,1200,1.98,11.18,,,,,,0.9,0.6,2.9,-7.7,,,,,,,,,,1.3,1.9,,,,2024,12,50,345,0,False,0,0,0
192,진주,2024-12-11,2.7,-2.3,2318,11.5,1456,,,,,,,4.0,90.0,1248.0,1.7,110.0,1418.0,0.2,170,70,-3.6,31,1510,66.4,4.7,1017.9,1023.3,2356,1018.8,1430,1021.6,9.8,5.4,1300,1.71,8.92,,,,,,5.1,5.1,3.8,-7.6,,,,,,,,,,1.1,1.6,,,,2024,12,50,346,0,False,0,0,0
192,진주,2024-12-12,1.7,-4.7,731,11.0,1434,,,,,,,6.1,340.0,1230.0,3.0,20.0,1249.0,0.4,358,360,-8.1,12,1511,56.0,3.4,1019.7,1025.4,929,1021.3,1332,1023.4,9.8,7.9,1200,2.04,11.64,,,,,,3.4,3.3,2.3,-9.7,,,,,,,,,,1.6,2.3,,,,2024,12,50,347,0,False,0,0,0
192,진주,2024-12-13,2.1,-3.1,639,8.6,1504,,,,,,,8.5,340.0,2008.0,3.3,340.0,2140.0,0.6,502,340,-7.6,27,1336,50.8,3.5,1017.6,1023.7,2329,1017.4,1512,1021.3,9.8,3.4,1300,1.56,7.25,,,,,,5.1,4.5,2.5,-8.4,,,,,,,,,,1.2,1.8,,,,2024,12,50,348,0,False,0,0,0
192,진주,2024-12-14,2.2,-2.6,731,7.1,1310,,,,,,,8.8,360.0,1440.0,4.3,320.0,1457.0,1.3,1128,340,-7.6,34,1510,49.3,3.5,1020.9,1026.9,1026,1022.8,1521,1024.5,9.8,7.9,1100,1.81,10.18,,,,,,0.3,0.0,1.6,-9.0,,,,,,,,,,1.3,1.8,,,,2024,12,50,349,0,False,0,0,0
192,진주,2024-12-15,2.3,-3.8,522,9.3,1342,,,,,,,7.6,250.0,1528.0,4.4,250.0,1534.0,0.7,580,250,-3.8,37,1358,65.9,4.6,1017.8,1024.4,6,1019.7,1631,1021.5,9.8,4.9,1400,1.6,8.49,,,,,,5.5,4.9,2.5,-9.2,,,,,,,,,,1.2,1.7,,,,2024,12,50,350,0,False,0,0,0
192,진주,2024-12-16,2.7,-3.0,642,10.0,1456,,,,,,,7.2,160.0,1613.0,2.5,250.0,1716.0,0.2,213,270,-3.5,30,1517,66.9,4.7,1018.7,1024.4,925,1020.6,1411,1022.4,9.8,8.3,1200,1.9,11.38,,,,,,2.1,1.8,3.4,-8.4,,,,,,,,,,1.5,2.2,,,,2024,12,51,351,0,False,0,0,0
192,진주,2024-12-17,2.2,-3.0,2359,9.6,1443,,,,,,,5.5,320.0,1551.0,2.5,340.0,1611.0,0.3,231,340,-4.9,32,1602,62.1,4.3,1020.8,1026.3,947,1022.9,1415,1024.6,9.8,8.3,1100,1.86,11.07,,,,,,3.9,3.4,2.8,-8.0,,,,,,,,,,1.3,1.9,,,,2024,12,51,352,0,False,0,0,0
192,진주,2024-12-18,0.2,-4.9,745,6.9,1248,,,,,,,9.1,360.0,1442.0,4.1,340.0,1401.0,1.0,873,360,-7.6,32,1336,59.0,3.5,1020.9,1027.3,2339,1021.5,1321,1024.7,9.8,8.4,1200,1.97,12.07,,,,,,1.0,1.0,1.2,-9.1,,,,,,,,,,1.5,2.2,,,,2024,12,51,353,0,False,0,0,0
192,진주,2024-12-19,-1.1,-7.1,715,8.3,1452,,,,,,,4.4,90.0,1441.0,2.0,90.0,1443.0,0.3,224,110,-10.1,19,1447,52.9,2.9,1024.8,1031.5,1007,1027.1,12,1028.5,9.8,8.4,1200,1.97,11.66,,,,,,1.6,0.3,0.7,-11.2,,,,,,,,,,1.3,1.9,,,,2024,12,51,354,0,False,0,0,0
192,진주,2024-12-20,0.7,-4.8,754,9.7,1527,,,,,,,3.0,70.0,1200.0,1.3,140.0,1138.0,0.2,159,50,-6.5,31,1414,61.4,3.8,1019.4,1027.7,1,1020.4,1551,1023.1,9.8,6.2,1400,1.47,9.02,,,,,,6.1,5.8,1.8,-8.7,,,,,,,,,,1.0,1.4,0.0,,,2024,12,51,355,0,False,0,0,0
192,진주,2024-12-21,2.3,-3.0,220,7.4,1239,,,,,,0.0,10.7,320.0,1242.0,4.5,340.0,1251.0,1.2,1051,340,-5.5,37,1437,58.4,4.1,1015.2,1022.4,2322,1016.3,1413,1018.9,9.8,4.5,1200,1.82,7.63,,,,,,5.3,4.0,2.3,-8.2,,,,,,,,,,1.2,1.8,,,,2024,12,51,356,0,False,0,0,0
192,진주,2024-12-22,-0.5,-5.0,526,5.8,1345,,,,,,,8.2,340.0,1445.0,3.7,340.0,1421.0,0.7,631,360,-12.2,22,1315,43.3,2.4,1021.9,1027.6,2150,1022.1,18,1025.7,9.8,8.5,1200,2.04,11.85,,,,,,1.9,0.9,0.6,-11.2,,,,,,,,,,1.7,2.4,,,,2024,12,51,357,0,False,0,0,0
192,진주,2024-12-23,-0.2,-7.4,520,9.7,1446,,,,,,,8.3,360.0,1645.0,2.8,340.0,1507.0,0.5,399,250,-6.8,34,1321,63.6,3.7,1022.8,1028.5,835,1024.4,1442,1026.6,9.8,8.5,1100,1.84,11.5,,,,,,3.0,3.0,1.0,-11.2,,,,,,,,,,1.4,2.0,,,,2024,12,52,358,0,False,0,0,0
192,진주,2024-12-24,0.5,-5.6,808,9.9,1444,,,,,,,3.1,200.0,1630.0,1.9,200.0,1637.0,0.2,159,230,-6.4,26,1525,64.8,3.8,1023.7,1029.4,2307,1025.6,1515,1027.4,9.8,8.4,1200,2.0,12.22,,,,,,1.8,1.0,1.2,-10.6,,,,,,,,,,1.4,2.0,,,,2024,12,52,359,0,False,0,0,0
192,진주,2024-12-25,1.2,-5.0,737,9.1,1524,,,,,,,5.2,250.0,1713.0,2.3,250.0,1717.0,0.2,206,270,-5.0,41,1222,65.8,4.2,1022.3,1029.4,45,1022.4,1452,1026.0,9.8,8.1,1100,1.78,9.68,,,,,,5.3,3.4,1.7,-8.4,,,,,,,,,,1.0,1.5,,,,2024,12,52,360,0,False,0,0,0
192,진주,2024-12-26,1.7,-3.5,347,9.6,1235,,,,,,,9.5,340.0,1551.0,3.9,340.0,1548.0,0.7,599,360,-6.0,29,1617,60.5,4.0,1019.7,1025.6,2351,1020.7,1418,1023.5,9.8,8.2,1200,1.77,10.6,,,,,,2.4,2.0,2.0,-8.9,,,,,,,,,,1.4,2.1,,,,2024,12,52,361,0,False,0,0,0
192,진주,2024-12-27,0.7,-5.0,800,7.0,1445,,,,,,,6.4,230.0,2239.0,3.2,360.0,1155.0,0.6,555,360,-7.3,31,1501,58.1,3.6,1021.1,1027.7,1030,1022.3,2345,1024.8,9.8,8.4,1200,1.92,11.47,,,,,,1.0,1.0,1.0,-9.6,,,,,,,,,,1.3,1.9,0.0,,,2024,12,52,362,0,False,0,0,0
192,진주,2024-12-28,0.3,-4.1,2341,4.9,1347,,,,,,0.0,8.9,320.0,1421.0,3.7,340.0,1442.0,0.8,706,340,-7.9,34,1248,55.9,3.4,1020.0,1025.6,2341,1022.1,420,1023.7,9.8,7.9,1200,1.98,11.65,,,,,,2.6,2.6,1.4,-9.2,,,,,,,,,,1.4,2.1,,,,2024,12,52,363,0,False,0,0,0
192,진주,2024-12-29,0.3,-5.6,649,9.1,1449,,,,,,,3.2,230.0,1413.0,1.3,270.0,1518.0,0.2,136,250,-4.9,39,1612,70.3,4.3,1022.4,1028.4,956,1024.3,1547,1026.2,9.8,8.3,1200,1.91,11.83,,,,,,2.9,2.1,1.4,-9.7,,,,,,,,,,1.1,1.6,,,,2024,12,52,364,0,False,0,0,0
