stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2025-05-11,14.3,10.1,2348,20.4,1507,,,,,,,7.9,320,1422,4.2,320,1315,1.6,1422,90.0,10.4,41,1519,80.1,12.6,1007.0,1010.2,1,1006.7,1549,1008.2,13.9,8.1,,,,,,,,,5.4,2.9,17.5,8.1,,,,,,,,,,,,,,,2025,5,19,131,0,False,0,1,0
268,진도군,2025-05-12,15.7,8.9,325,21.8,1424,,,,,,,8.8,230,1341,5.7,230,1253,2.1,1824,160.0,11.6,46,1319,79.4,13.8,1010.3,1013.4,2224,1009.7,147,1011.5,13.9,11.9,,,,,,,,,1.3,0.6,18.9,7.5,,,,,,,,,,,,,,,2025,5,20,132,0,False,0,1,0
268,진도군,2025-05-13,18.6,12.7,119,23.5,1459,,,,,,,8.2,230,1311,4.7,200,1227,2.1,1831,200.0,13.1,47,1510,72.9,15.1,1014.5,1016.9,1237,1013.0,107,1015.6,13.9,12.7,,,,,,,,,2.5,0.6,20.2,9.5,,,,,,,,,,,,,,,2025,5,20,133,0,False,0,1,0
268,진도군,2025-05-14,18.1,11.3,459,22.9,1232,0.0,,0.0,,,0.0,9.0,110,1145,5.1,90,1641,2.1,1774,90.0,14.2,57,1016,79.1,16.2,1014.9,1017.7,1100,1014.6,1740,1016.0,14.0,8.9,,,,,,,,,5.6,2.9,22.4,8.9,,,,,,,,,,,,,,,2025,5,20,134,0,False,0,1,0
268,진도군,2025-05-15,20.1,19.3,32,21.2,1433,0.1,,0.1,,,0.1,9.8,200,126,5.4,200,218,3.0,2630,200.0,19.6,80,1,97.8,22.9,1014.3,1016.5,1046,1013.5,157,1015.5,14.0,0.0,,,,,,,,,9.3,9.1,20.5,18.4,,,,,,,,,,,,,,,2025,5,20,135,0,False,0,1,0
268,진도군,2025-05-16,19.2,15.4,2359,21.1,1025,2.3,1611.0,10.8,1537.0,,32.5,9.8,90,1717,5.7,110,917,2.6,2222,110.0,18.8,92,731,97.9,21.7,1008.4,1016.4,1,1003.1,2337,1009.5,14.0,0.0,,,,,,,,,8.6,6.8,19.7,16.2,,,,,,,,,,,,,,,2025,5,20,136,0,False,0,1,1
268,진도군,2025-05-17,17.3,14.7,155,22.4,1531,0.1,,0.2,,,0.2,6.8,230,1407,4.2,230,1404,1.9,1634,230.0,15.8,73,1518,92.0,18.0,1006.8,1010.8,2220,1003.2,1,1007.9,14.0,3.5,,,,,,,,,5.6,4.3,22.5,16.0,,,,,,,,,,,,,,,2025,5,20,137,0,False,0,1,0
268,진도군,2025-05-18,15.2,12.3,536,19.8,1539,,,,,,,10.1,320,1105,6.2,320,1105,2.7,2367,320.0,11.1,53,1350,78.1,13.3,1010.2,1013.3,905,1009.8,1840,1011.4,14.0,11.6,,,,,,,,,6.3,2.0,18.7,12.0,,,,,,,,,,,,,,,2025,5,20,138,0,False,0,1,0
268,진도군,2025-05-19,18.4,12.6,102,22.7,1431,0.0,,0.0,,,0.0,10.5,180,2007,5.6,180,1336,3.2,2762,180.0,14.7,50,948,80.1,17.0,1007.1,1011.7,5,1006.5,1545,1008.2,14.1,5.9,,,,,,,,,7.6,6.5,19.6,12.6,,,,,,,,,,,,,,,2025,5,21,139,0,False,0,1,0
268,진도군,2025-05-20,21.0,18.3,511,24.1,1412,0.0,,0.0,,,0.0,9.4,200,6,4.9,230,110,2.1,1826,90.0,20.1,84,1415,95.0,23.5,1007.7,1010.1,1024,1007.5,1804,1008.8,14.1,0.0,,,,,,,,,8.1,7.0,21.8,17.3,,,,,,,,,,,,,,,2025,5,21,140,0,False,0,1,0
268,진도군,2025-05-21,21.6,18.9,2358,24.4,1537,0.0,,0.0,,,0.0,9.3,110,932,5.4,110,934,2.4,2082,110.0,19.5,77,1540,88.1,22.6,1004.9,1009.1,12,1003.0,1529,1006.0,14.1,0.7,,,,,,,,,7.5,4.8,22.3,17.3,,,,,,,,,,,,,,,2025,5,21,141,0,False,0,1,0
268,진도군,2025-05-22,19.5,16.9,2347,24.9,1314,,,,,,,8.4,320,1010,5.5,320,1017,2.5,2171,320.0,17.8,74,1256,90.5,20.4,1006.6,1009.8,2347,1005.6,145,1007.7,14.1,5.9,,,,,,,,,7.1,6.6,24.1,18.1,,,,,,,,,,,,,,,2025,5,21,142,0,False,0,1,0
268,진도군,2025-05-23,18.4,16.3,209,20.2,1621,,,,,,,9.8,90,1541,4.9,90,1409,2.2,1926,110.0,11.4,42,1759,66.3,13.7,1008.1,1010.6,930,1007.9,1433,1009.2,14.1,0.0,,,,,,,,,9.1,5.6,19.0,16.6,,,,,,,,,,,,,,,2025,5,21,143,0,False,0,1,0
268,진도군,2025-05-24,16.2,13.6,2205,19.5,1005,,,,,,,7.2,320,1632,4.5,320,1446,1.8,1536,320.0,12.5,67,1014,79.8,14.5,1006.7,1011.4,2356,1006.5,458,1007.9,14.2,1.2,,,,,,,,,8.9,7.0,18.5,13.5,,,,,,,,,,,,,,,2025,5,21,144,0,False,0,1,0
268,진도군,2025-05-25,16.2,12.0,2254,21.7,1402,,,,,,,7.3,320,1008,4.3,20,711,2.4,2057,320.0,12.1,52,1610,78.5,14.1,1013.9,1017.9,2242,1011.0,25,1015.1,14.2,13.0,,,,,,,,,1.1,0.9,21.5,11.2,,,,,,,,,,,,,,,2025,5,21,145,0,False,0,1,0
268,진도군,2025-05-26,17.0,10.6,534,24.1,1247,,,,,,,6.5,320,1401,3.9,290,1401,1.4,1206,90.0,9.4,27,1243,65.6,11.9,1016.6,1018.7,2149,1016.9,25,1017.8,14.2,12.2,,,,,,,,,2.4,1.4,21.7,10.7,,,,,,,,,,,,,,,2025,5,22,146,0,False,0,1,0
268,진도군,2025-05-27,17.2,10.1,405,24.7,1333,,,,,,,5.6,320,1411,3.2,320,1335,1.3,1118,90.0,8.5,26,1337,60.9,11.1,1017.7,1019.9,721,1017.5,1708,1018.9,14.2,12.8,,,,,,,,,0.0,0.0,22.6,9.4,,,,,,,,,,,,,,,2025,5,22,147,0,False,0,1,0
268,진도군,2025-05-28,18.7,10.0,445,27.4,1352,,,,,,,5.8,50,1301,3.5,70,1209,1.3,1123,160.0,12.5,40,1222,70.9,14.6,1016.2,1019.0,1,1015.7,1738,1017.3,14.3,12.8,,,,,,,,,2.3,0.0,23.7,9.1,,,,,,,,,,,,,,,2025,5,22,148,0,False,0,1,0
268,진도군,2025-05-29,18.2,12.0,534,24.8,1351,,,,,,,6.7,320,1548,4.2,320,1413,1.5,1319,320.0,13.4,46,1620,76.0,15.5,1013.4,1017.0,5,1012.6,1737,1014.6,14.3,12.9,,,,,,,,,0.0,0.0,23.9,10.3,,,,,,,,,,,,,,,2025,5,22,149,0,False,0,1,0
268,진도군,2025-05-30,17.3,11.7,400,24.2,1420,,,,,,,7.2,320,1451,5.2,320,1458,1.7,1464,320.0,12.1,43,1224,74.6,14.1,1011.5,1014.1,843,1011.1,1846,1012.7,14.3,13.0,,,,,,,,,0.0,0.0,22.7,9.5,,,,,,,,,,,,,,,2025,5,22,150,0,False,0,1,0
268,진도군,2025-05-31,17.4,12.4,514,24.1,1331,,,,,,,5.9,340,1316,3.5,320,1516,1.2,1069,90.0,13.2,56,1159,78.8,15.2,1010.5,1013.8,831,1009.7,1837,1011.6,14.3,5.3,,,,,,,,,8.0,0.9,22.4,10.7,,,,,,,,,,,,,,,2025,5,22,151,0,False,0,1,0
268,진도군,2025-06-01,19.2,11.8,526,26.4,1450,,,,,,,7.0,180,1547,4.1,180,1546,1.4,1181,90.0,12.5,41,1319,69.3,14.5,1008.4,1011.8,715,1007.8,1708,1009.6,14.3,13.0,,,,,,,,,3.6,0.6,25.3,10.1,,,,,,,,,,,,,,,2025,6,22,152,0,False,0,1,0
268,진도군,2025-06-02,16.7,15.7,1,17.4,1457,0.5,1629.0,1.6,1613.0,,9.4,7.0,70,1510,4.0,70,1543,1.4,1232,70.0,15.2,78,57,91.0,17.3,1001.8,1008.1,1,999.7,1758,1003.0,14.3,0.0,,,,,,,,,10.0,8.5,19.6,14.9,,,,,,,,,,,,,,,2025,6,23,153,0,False,0,1,1
268,진도군,2025-06-03,18.2,14.2,2351,22.4,1334,0.1,,0.1,,,0.1,10.6,320,1047,6.2,320,1201,2.9,2506,320.0,15.1,67,1410,83.3,17.1,1001.3,1005.4,2227,999.2,356,1002.5,14.3,10.2,,,,,,,,,3.6,2.5,22.2,13.7,,,,,,,,,,,,,,,2025,6,23,154,0,False,0,1,0
268,진도군,2025-06-04,18.3,11.0,507,25.4,1504,,,,,,,10.0,290,1125,5.5,230,1017,1.8,1588,90.0,12.3,33,1523,73.0,14.4,1006.3,1011.1,2312,1005.2,1,1007.4,14.4,12.7,,,,,,,,,0.0,0.0,23.1,11.2,,,,,,,,,,,,,,,2025,6,23,155,0,False,0,1,0
268,진도군,2025-06-05,19.9,10.5,531,27.5,1155,,,,,,,5.6,320,1232,3.5,360,1240,1.2,1024,110.0,9.0,23,1459,57.4,11.7,1010.5,1013.2,758,1010.1,1734,1011.6,14.4,12.5,,,,,,,,,2.8,2.1,24.4,9.5,,,,,,,,,,,,,,,2025,6,23,156,0,False,0,1,0
268,진도군,2025-06-06,20.7,15.5,413,25.4,958,,,,,,,6.6,160,2044,3.8,160,2044,1.3,1146,140.0,13.0,39,1122,62.9,15.0,1008.7,1011.2,1,1008.4,1616,1009.8,14.4,1.6,,,,,,,,,7.6,6.0,22.5,13.6,,,,,,,,,,,,,,,2025,6,23,157,0,False,0,1,0
268,진도군,2025-06-07,22.0,15.6,403,27.5,1459,,,,,,,7.2,200,1541,4.4,200,1550,1.7,1475,160.0,16.5,47,1155,73.3,19.0,1007.4,1009.9,1,1007.2,1530,1008.5,14.4,8.0,,,,,,,,,7.8,2.8,26.9,13.9,,,,,,,,,,,,,,,2025,6,23,158,0,False,0,1,0
268,진도군,2025-06-08,22.3,18.5,2349,28.1,1312,,,,,,,7.7,140,1706,4.1,160,1404,1.5,1261,110.0,19.3,62,1539,85.0,22.4,1006.8,1009.6,2249,1007.0,1531,1007.9,14.4,6.5,,,,,,,,,6.8,2.5,29.2,16.5,,,,,,,,,,,,,,,2025,6,23,159,0,False,0,1,0
268,진도군,2025-06-09,21.5,17.4,2357,27.2,1224,,,,,,,5.7,200,1523,4.2,180,1528,1.4,1238,50.0,18.1,56,1054,83.3,20.8,1005.8,1009.5,1,1005.3,1712,1007.0,14.4,7.2,,,,,,,,,6.3,2.8,27.8,15.2,,,,,,,,,,,,,,,2025,6,24,160,0,False,0,1,0
268,진도군,2025-06-10,20.8,15.9,344,27.9,1122,,,,,,,6.9,160,618,4.0,320,621,2.0,1719,340.0,17.8,54,1120,84.8,20.4,1006.6,1010.4,2345,1005.9,414,1007.7,14.4,3.0,,,,,,,,,7.5,3.8,23.9,13.6,,,,,,,,,,,,,,,2025,6,24,161,0,False,0,1,0
268,진도군,2025-06-11,21.0,17.3,530,25.6,1439,,,,,,,8.5,340,1251,5.2,320,1249,2.9,2492,320.0,14.9,49,1633,69.6,16.9,1010.7,1013.9,2239,1009.7,231,1011.9,14.4,12.3,,,,,,,,,4.1,2.4,28.1,15.9,,,,,,,,,,,,,,,2025,6,24,162,0,False,0,1,0
268,진도군,2025-06-12,20.8,17.6,242,25.8,1009,,,,,,,6.8,230,1258,4.3,200,1317,1.6,1344,180.0,15.3,46,1002,72.8,17.4,1013.2,1015.8,2135,1012.7,232,1014.4,14.4,3.6,,,,,,,,,9.1,6.0,26.5,16.3,,,,,,,,,,,,,,,2025,6,24,163,0,False,0,1,0
268,진도군,2025-06-13,20.9,17.4,534,23.4,1326,5.2,2200.0,14.0,2123.0,,37.1,9.9,110,1500,5.4,110,1431,2.2,1900,110.0,19.3,80,304,91.5,22.6,1010.2,1015.3,451,1006.9,2353,1011.3,14.4,0.0,,,,,,,,,9.9,6.3,22.3,16.7,,,,,,,,,,,,,,,2025,6,24,164,0,False,0,1,1
268,진도군,2025-06-14,22.4,19.6,2353,25.8,1545,11.1,710.0,35.1,648.0,,95.7,10.2,200,453,5.6,180,406,2.3,1964,180.0,21.4,77,1612,95.0,25.6,1000.4,1006.9,1,999.3,1449,1001.5,14.5,3.6,,,,,,,,,9.1,5.5,25.1,20.2,,,,,,,,,,,,,,,2025,6,24,165,0,False,0,1,1
268,진도군,2025-06-15,22.0,18.4,407,26.3,1350,1.1,2020.0,3.0,1954.0,,5.7,8.5,200,1345,4.1,180,1405,1.8,1523,160.0,21.0,78,806,94.6,24.9,999.0,1003.1,1,998.2,2316,1000.1,14.5,3.8,,,,,,,,,8.8,8.1,24.7,18.5,,,,,,,,,,,,,,,2025,6,24,166,0,False,0,1,1
268,진도군,2025-06-16,23.0,20.9,2123,26.4,1405,0.7,1022.0,1.8,938.0,,4.6,12.5,200,1421,6.8,230,1324,3.5,3028,180.0,20.6,62,1415,87.6,24.3,999.9,1004.4,2350,997.7,248,1001.0,14.5,7.9,,,,,,,,,4.5,3.9,24.4,20.0,,,,,,,,,,,,,,,2025,6,25,167,0,False,0,1,1
268,진도군,2025-06-17,22.9,18.3,2333,27.7,1536,,,,,,,8.8,180,242,4.8,180,131,2.3,1989,180.0,20.1,66,1820,84.8,23.5,1004.7,1009.1,2323,1003.6,343,1005.8,14.5,6.8,,,,,,,,,3.8,2.9,25.5,18.2,,,,,,,,,,,,,,,2025,6,25,168,0,False,0,1,0
268,진도군,2025-06-18,22.6,16.3,425,29.2,1251,,,,,,,6.5,140,1558,4.2,180,1314,1.5,1310,140.0,18.0,40,1433,79.5,20.7,1010.3,1013.1,2239,1009.0,144,1011.4,14.5,13.2,,,,,,,,,3.1,1.6,26.0,16.3,,,,,,,,,,,,,,,2025,6,25,169,0,False,0,1,0
268,진도군,2025-06-19,23.7,18.2,213,28.0,1518,0.0,,0.0,,,0.0,10.2,110,1153,6.0,110,909,2.1,1813,110.0,21.6,75,1506,88.9,25.9,1011.0,1013.3,126,1010.9,1810,1012.2,14.5,4.6,,,,,,,,,8.3,2.9,26.9,18.2,,,,,,,,,,,,,,,2025,6,25,170,0,False,0,1,0
268,진도군,2025-06-20,24.6,23.7,204,26.0,1150,0.4,1459.0,1.3,1435.0,,4.6,14.0,230,2058,6.6,200,1216,4.5,3865,180.0,23.4,84,832,93.5,28.8,1006.8,1011.4,1,1006.3,1815,1007.9,14.5,0.1,,,,,,,,,9.9,8.3,24.5,23.2,,,,,,,,,,,,,,,2025,6,25,171,0,False,0,1,1
268,진도군,2025-06-21,22.0,18.1,2049,24.6,6,8.9,2052.0,27.8,2027.0,,48.5,14.4,230,48,6.8,200,49,3.9,3339,200.0,21.9,93,5,100.0,26.4,1003.6,1007.1,1,1002.4,1839,1004.7,14.5,0.0,,,,,,,,,10.0,8.6,22.8,17.9,,,,,,,,,,,,,,,2025,6,25,172,0,False,0,1,1
268,진도군,2025-06-22,20.9,17.2,2331,25.7,1110,1.4,15.0,1.6,,,1.5,7.2,320,1232,5.1,320,1237,1.8,1594,320.0,18.3,61,1147,86.9,21.1,1006.1,1008.8,2245,1003.9,12,1007.2,14.5,6.3,,,,,,,,,9.0,3.3,22.8,17.5,,,,,,,,,,,,,,,2025,6,25,173,0,False,0,1,1
268,진도군,2025-06-23,22.5,15.5,347,29.6,1553,,,,,,,5.2,180,1425,3.7,180,1433,1.3,1110,320.0,17.8,51,1800,77.6,20.5,1005.8,1008.6,1,1004.9,1556,1006.9,14.5,11.0,,,,,,,,,3.6,0.5,25.6,15.4,,,,,,,,,,,,,,,2025,6,26,174,0,False,0,1,0
268,진도군,2025-06-24,21.3,18.7,2251,22.8,616,1.2,855.0,4.0,805.0,,6.1,9.0,110,1357,4.4,90,1418,2.0,1762,160.0,19.8,72,603,92.1,23.3,1004.2,1007.1,23,1004.2,1532,1005.3,14.5,0.0,,,,,,,,,8.9,7.0,22.5,19.8,,,,,,,,,,,,,,,2025,6,26,175,0,False,0,1,1
268,진도군,2025-06-25,21.6,18.5,159,25.3,1651,0.1,,0.2,,,0.4,7.1,230,926,4.9,230,932,2.3,1958,200.0,19.7,64,1703,89.6,22.9,1007.4,1010.5,2355,1006.5,116,1008.5,14.5,8.9,,,,,,,,,7.3,4.6,25.5,19.6,,,,,,,,,,,,,,,2025,6,26,176,0,False,0,1,0
268,진도군,2025-06-26,22.6,17.2,414,27.7,1455,,,,,,,5.7,290,1054,3.5,320,1059,1.2,1008,290.0,18.3,53,1406,79.0,21.0,1008.5,1010.6,902,1009.0,1801,1009.7,14.5,11.6,,,,,,,,,6.5,3.6,25.6,17.7,,,,,,,,,,,,,,,2025,6,26,177,0,False,0,1,0
268,진도군,2025-06-27,24.1,18.0,520,28.9,1606,,,,,,,6.8,200,1653,4.1,180,1704,1.7,1435,160.0,22.4,73,1319,91.0,27.3,1007.4,1010.0,623,1007.2,1635,1008.5,14.5,7.3,,,,,,,,,5.8,3.5,26.3,18.9,,,,,,,,,,,,,,,2025,6,26,178,0,False,0,1,0
268,진도군,2025-06-28,25.4,24.1,211,28.2,1211,,,,,,,6.4,200,1056,3.8,180,1059,1.7,1506,160.0,24.2,79,1212,93.3,30.1,1006.7,1008.7,4,1006.6,1909,1007.8,14.5,2.3,,,,,,,,,5.0,3.6,27.8,24.2,,,,,,,,,,,,,,,2025,6,26,179,0,False,0,1,0
268,진도군,2025-06-29,25.8,23.3,2357,29.1,1425,,,,,,,6.9,200,1022,4.0,180,1027,2.2,1874,160.0,23.9,75,1426,90.3,29.6,1007.4,1009.9,2311,1007.2,119,1008.5,14.5,4.8,,,,,,,,,3.1,2.5,29.2,22.9,,,,,,,,,,,,,,,2025,6,26,180,0,False,0,1,0
268,진도군,2025-06-30,27.0,22.7,136,31.2,1245,,,,,,,7.4,200,1356,4.4,180,1449,1.9,1670,180.0,23.9,64,1329,84.5,29.7,1009.8,1012.0,2153,1009.6,228,1010.9,14.4,12.8,,,,,,,,,1.4,0.5,30.9,22.4,,,,,,,,,,,,,,,2025,6,27,181,0,False,0,1,0
268,진도군,2025-07-01,27.2,24.4,249,31.1,1407,,,,,,,6.6,160,902,4.2,200,1427,2.1,1818,160.0,25.2,74,1301,89.5,32.0,1011.7,1013.7,1028,1011.6,37,1012.8,14.4,6.6,,,,,,,,,2.3,2.3,30.6,24.1,,,,,,,,,,,,,,,2025,7,27,182,0,False,0,1,0
268,진도군,2025-07-02,27.7,24.4,315,32.0,1459,,,,,,,6.1,230,1237,4.1,230,1223,1.9,1673,160.0,24.3,59,1353,83.6,30.5,1011.6,1014.0,844,1011.1,1746,1012.7,14.4,12.4,,,,,,,,,0.6,0.4,32.1,23.7,,,,,,,,,,,,,,,2025,7,27,183,0,False,0,1,0
268,진도군,2025-07-03,26.9,23.2,405,31.5,1430,,,,,,,7.1,200,1132,4.5,230,1727,2.1,1777,230.0,23.5,52,1514,83.0,28.9,1009.7,1012.6,1,1009.4,1805,1010.8,14.4,11.2,,,,,,,,,0.6,0.1,31.8,22.2,,,,,,,,,,,,,,,2025,7,27,184,0,False,0,1,0
268,진도군,2025-07-04,27.3,25.1,547,30.7,1328,,,,,,,9.1,230,1213,5.2,200,1544,2.9,2534,200.0,23.9,67,1208,82.9,29.7,1007.1,1010.4,1,1006.7,1703,1008.2,14.4,8.0,,,,,,,,,4.6,2.4,31.3,23.5,,,,,,,,,,,,,,,2025,7,27,185,0,False,0,1,0
268,진도군,2025-07-05,27.7,25.4,308,30.9,1405,,,,,,,7.9,180,1107,4.7,230,1442,2.8,2433,180.0,24.3,67,1226,82.4,30.3,1005.5,1007.6,735,1005.5,1719,1006.6,14.4,7.7,,,,,,,,,2.6,1.9,32.2,23.7,,,,,,,,,,,,,,,2025,7,27,186,0,False,0,1,0
268,진도군,2025-07-06,28.2,25.7,315,31.6,1149,,,,,,,6.4,230,1730,4.3,230,1731,2.4,2092,230.0,24.9,67,1150,83.1,31.4,1004.8,1007.0,1025,1004.2,1628,1005.9,14.4,6.8,,,,,,,,,4.0,3.3,33.2,24.6,,,,,,,,,,,,,,,2025,7,27,187,0,False,0,1,0
268,진도군,2025-07-07,27.3,24.0,524,32.4,1319,,,,,,,6.2,290,1235,3.7,290,1442,1.3,1082,320.0,24.5,56,1324,86.0,30.8,1004.6,1006.6,2356,1004.6,1759,1005.7,14.4,10.8,,,,,,,,,0.1,0.1,35.0,22.4,,,,,,,,,,,,,,,2025,7,28,188,0,False,0,1,0
268,진도군,2025-07-08,27.5,24.2,451,32.1,1656,,,,,,,6.3,110,1333,4.2,180,1759,1.7,1491,140.0,23.6,61,1619,80.8,29.2,1005.6,1008.5,2231,1005.6,1738,1006.7,14.4,12.8,,,,,,,,,1.3,0.0,38.3,23.2,,,,,,,,,,,,,,,2025,7,28,189,0,False,0,1,0
268,진도군,2025-07-09,28.1,22.5,536,33.6,1345,,,,,,,8.1,70,1238,4.2,180,1516,2.0,1768,110.0,21.0,44,1219,68.0,24.9,1007.0,1009.3,2216,1007.0,1752,1008.1,14.3,13.2,,,,,,,,,3.1,0.6,39.3,21.9,,,,,,,,,,,,,,,2025,7,28,190,0,False,0,1,0
268,진도군,2025-07-10,27.5,22.8,524,33.2,1509,,,,,,,6.7,110,1151,3.9,90,1153,1.7,1479,90.0,22.1,54,1441,74.4,26.6,1007.6,1009.5,2149,1007.6,1601,1008.7,14.3,12.6,,,,,,,,,2.4,0.8,38.4,21.7,,,,,,,,,,,,,,,2025,7,28,191,0,False,0,1,0
268,진도군,2025-07-11,27.8,23.8,124,33.3,1356,,,,,,,7.1,50,1152,3.7,50,958,1.8,1554,90.0,21.1,48,1303,68.8,25.0,1008.0,1010.8,2207,1007.9,302,1009.1,14.3,10.4,,,,,,,,,4.6,1.5,38.5,22.3,,,,,,,,,,,,,,,2025,7,28,192,0,False,0,1,0
268,진도군,2025-07-12,26.2,22.1,535,31.1,1216,,,,,,,5.7,180,1317,3.4,200,1249,1.3,1140,160.0,20.6,53,921,73.0,24.3,1006.9,1010.1,1,1006.1,2341,1008.0,14.3,8.2,,,,,,,,,7.8,1.4,37.8,21.1,,,,,,,,,,,,,,,2025,7,28,193,0,False,0,1,0
268,진도군,2025-07-13,23.1,21.8,2234,24.2,804,2.5,1334.0,9.9,1319.0,,34.4,8.6,50,1456,5.1,20,1459,1.7,1458,20.0,21.6,81,2113,91.8,25.9,1000.4,1006.2,1,998.1,2359,1001.5,14.3,0.0,,,,,,,,,8.6,4.3,24.0,21.4,,,,,,,,,,,,,,,2025,7,28,194,0,False,0,1,1
268,진도군,2025-07-14,24.5,20.5,432,27.8,1043,0.3,1231.0,0.3,1201.0,,0.3,10.5,320,1407,6.3,320,1448,2.3,2021,320.0,21.4,70,1420,84.0,25.5,994.5,998.2,1,994.4,1615,995.6,14.3,10.1,,,,,,,,,2.4,1.1,27.2,20.5,,,,,,,,,,,,,,,2025,7,29,195,0,False,0,1,0
268,진도군,2025-07-15,24.9,21.1,509,28.8,1523,0.0,,0.0,,,0.0,7.9,230,1429,4.7,230,1309,1.7,1502,340.0,22.0,68,1102,84.5,26.4,996.5,1001.3,2302,994.8,121,997.6,14.2,6.4,,,,,,,,,7.0,3.8,28.3,21.3,,,,,,,,,,,,,,,2025,7,29,196,0,False,0,1,0
268,진도군,2025-07-16,25.8,22.4,55,27.5,2341,0.7,1026.0,2.4,1024.0,,3.8,10.9,200,2340,5.8,200,2242,2.6,2225,110.0,23.4,72,1757,87.4,28.8,1001.0,1003.5,1019,1000.6,1606,1002.1,14.2,0.0,,,,,,,,,10.0,5.9,26.1,22.6,,,,,,,,,,,,,,,2025,7,29,197,0,False,0,1,1
268,진도군,2025-07-17,27.1,23.4,2307,28.4,1149,3.0,1233.0,3.6,1201.0,,4.1,14.2,180,1308,7.0,200,1310,4.7,4029,180.0,25.1,83,1148,89.0,31.9,1003.0,1007.2,2308,1002.6,124,1004.1,14.2,0.0,,,,,,,,,9.1,7.8,26.7,24.0,,,,,,,,,,,,,,,2025,7,29,198,0,False,0,1,1
268,진도군,2025-07-18,24.9,20.7,328,30.2,1334,8.2,227.0,23.9,223.0,,37.2,10.6,200,219,5.8,90,808,2.3,2025,90.0,22.9,68,1031,89.6,28.0,1004.9,1008.5,228,1004.0,814,1006.0,14.2,5.4,,,,,,,,,8.9,4.4,27.5,21.0,,,,,,,,,,,,,,,2025,7,29,199,0,False,0,1,1
268,진도군,2025-07-19,27.6,25.1,10,30.6,1356,3.9,6.0,4.9,1.0,,6.7,12.2,200,1013,6.6,200,456,3.7,3201,180.0,25.1,75,1359,87.0,31.9,1007.9,1011.5,2134,1006.3,44,1009.0,14.2,4.2,,,,,,,,,7.6,4.6,28.9,24.6,,,,,,,,,,,,,,,2025,7,29,200,0,False,0,1,1
268,진도군,2025-07-20,27.8,25.5,113,30.8,1528,,,,,,,10.5,90,1239,4.7,110,1035,2.8,2406,110.0,24.6,69,1529,83.5,31.0,1010.7,1013.4,2302,1010.3,201,1011.8,14.2,10.4,,,,,,,,,4.4,1.5,30.5,24.3,,,,,,,,,,,,,,,2025,7,29,201,0,False,0,1,0
268,진도군,2025-07-21,28.5,26.1,535,32.0,1310,,,,,,,7.0,180,1014,4.7,230,1519,2.5,2142,110.0,25.1,64,1418,83.0,31.9,1012.4,1014.6,1025,1012.1,450,1013.5,14.1,7.9,,,,,,,,,2.6,1.4,32.3,25.4,,,,,,,,,,,,,,,2025,7,30,202,0,False,0,1,0
268,진도군,2025-07-22,27.5,23.9,2333,31.6,1507,,,,,,,6.9,90,1150,3.8,90,1205,1.9,1669,110.0,24.2,63,1501,83.5,30.1,1012.6,1014.6,820,1012.6,1823,1013.7,14.1,12.2,,,,,,,,,1.5,0.1,33.7,24.2,,,,,,,,,,,,,,,2025,7,30,203,0,False,0,1,0
268,진도군,2025-07-23,26.9,22.1,515,32.3,1340,,,,,,,4.4,50,1119,2.9,320,1709,1.0,898,90.0,22.9,58,1227,81.0,28.0,1011.3,1014.1,1,1010.6,1747,1012.4,14.1,10.9,,,,,,,,,1.5,0.5,33.4,22.3,,,,,,,,,,,,,,,2025,7,30,204,0,False,0,1,0
268,진도군,2025-07-24,27.2,21.9,418,33.5,1232,,,,,,,6.5,320,1106,3.2,50,1038,1.2,1010,50.0,23.2,52,1216,81.4,28.5,1008.8,1011.8,1,1008.1,1723,1009.9,14.1,11.1,,,,,,,,,0.0,0.0,32.6,21.6,,,,,,,,,,,,,,,2025,7,30,205,0,False,0,1,0
268,진도군,2025-07-25,28.3,22.6,352,33.4,1427,,,,,,,7.6,70,1359,3.6,70,1400,1.5,1259,90.0,23.7,53,1515,78.5,29.4,1006.5,1009.0,1,1006.3,1740,1007.6,14.0,12.9,,,,,,,,,0.4,0.0,36.2,22.2,,,,,,,,,,,,,,,2025,7,30,206,0,False,0,1,0
